total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1323,1183,1117,66,140,65,75,0.10582010582,0.0491307634165,0.0566893424036,226,224,2,1,0,1,0.12
1324,1184,1118,66,140,65,75,0.105740181269,0.0490936555891,0.0566465256798,167,164,3,61,61,0,0.1
1325,1185,1119,66,140,65,75,0.105660377358,0.0490566037736,0.0566037735849,228,226,2,1,0,1,0.12
1326,1186,1120,66,140,65,75,0.105580693816,0.0490196078431,0.0565610859729,57,54,3,173,173,0,0.07
1327,1187,1121,66,140,65,75,0.105501130369,0.0489826676714,0.0565184626978,228,228,0,3,0,3,0.04
1328,1188,1122,66,140,65,75,0.105421686747,0.0489457831325,0.0564759036145,85,82,3,147,147,0,0.07
1329,1189,1123,66,140,65,75,0.105342362679,0.0489089541008,0.0564334085779,230,230,0,3,0,3,0.05
1330,1190,1124,66,140,65,75,0.105263157895,0.0488721804511,0.0563909774436,88,85,3,146,146,0,0.02
1331,1191,1125,66,140,65,75,0.105184072126,0.0488354620586,0.0563486100676,234,232,2,1,0,1,0.12
1332,1192,1126,66,140,65,75,0.105105105105,0.0487987987988,0.0563063063063,92,89,3,144,144,0,0.11
1333,1193,1127,66,140,65,75,0.105026256564,0.0487621905476,0.0562640660165,235,234,1,2,0,2,0.14
1334,1194,1128,66,140,65,75,0.104947526237,0.0487256371814,0.0562218890555,94,91,3,144,144,0,0.08
1335,1195,1129,66,140,65,75,0.104868913858,0.0486891385768,0.0561797752809,236,236,0,3,0,3,0.12
1336,1196,1130,66,140,65,75,0.104790419162,0.0486526946108,0.0561377245509,239,237,2,0,0,0,0.1
1337,1197,1131,66,140,65,75,0.104712041885,0.0486163051608,0.056095736724,240,238,2,0,0,0,0.07
1338,1198,1132,66,140,65,75,0.104633781764,0.0485799701046,0.0560538116592,241,239,2,0,0,0,0.1
1339,1199,1133,66,140,65,75,0.104555638536,0.0485436893204,0.0560119492158,242,240,2,0,0,0,0.32
1340,1200,1134,66,140,65,75,0.10447761194,0.0485074626866,0.0559701492537,242,241,1,1,0,1,0.07
1341,1201,1135,66,140,65,75,0.104399701715,0.048471290082,0.0559284116331,96,95,1,148,147,1,0.06
1342,1202,1136,66,140,65,75,0.104321907601,0.048435171386,0.0558867362146,243,243,0,1,0,1,0.02
1343,1203,1137,66,140,65,75,0.104244229337,0.048399106478,0.0558451228593,72,71,1,173,173,0,0.04
1344,1204,1138,66,140,65,75,0.104166666667,0.0483630952381,0.0558035714286,246,245,1,0,0,0,0.06
1345,1205,1139,66,140,65,75,0.104089219331,0.0483271375465,0.0557620817844,246,246,0,1,0,1,0.07
1346,1206,1140,66,140,65,75,0.104011887073,0.0482912332838,0.055720653789,12,11,1,236,236,0,0.04
1347,1207,1141,66,140,65,75,0.103934669636,0.0482553823311,0.0556792873051,248,248,0,1,0,1,0.03
1348,1208,1142,66,140,65,75,0.103857566766,0.0482195845697,0.0556379821958,82,81,1,168,168,0,0.07
1349,1209,1143,66,140,65,75,0.103780578206,0.0481838398814,0.0555967383247,251,250,1,0,0,0,0.11
1350,1210,1144,66,140,65,75,0.103703703704,0.0481481481481,0.0555555555556,252,251,1,0,0,0,0.08
1351,1211,1145,66,140,65,75,0.103626943005,0.0481125092524,0.0555144337528,252,252,0,1,0,1,0.03
1352,1212,1146,66,140,65,75,0.103550295858,0.0480769230769,0.0554733727811,80,79,1,174,174,0,0.04
1353,1213,1147,66,140,65,75,0.10347376201,0.0480413895048,0.0554323725055,254,254,0,1,0,1,0.08
1354,1214,1148,66,140,65,75,0.103397341211,0.0480059084195,0.0553914327917,86,85,1,170,170,0,0.03
1355,1215,1149,66,140,65,75,0.10332103321,0.0479704797048,0.0553505535055,257,256,1,0,0,0,0.09
1356,1215,1149,66,141,65,76,0.103982300885,0.0479351032448,0.0560471976401,258,256,2,0,0,0,0.08
1357,1216,1150,66,141,65,76,0.103905674282,0.0478997789241,0.0560058953574,259,257,2,0,0,0,0.09
1358,1217,1151,66,141,65,76,0.10382916053,0.0478645066274,0.0559646539028,260,258,2,0,0,0,0.11
1359,1218,1152,66,141,65,76,0.103752759382,0.0478292862399,0.055923473142,261,259,2,0,0,0,0.16
1360,1219,1153,66,141,65,76,0.103676470588,0.0477941176471,0.0558823529412,262,260,2,0,0,0,0.08
1361,1220,1154,66,141,65,76,0.103600293902,0.0477590007348,0.0558412931668,262,261,1,1,0,1,0.06
1362,1221,1155,66,141,65,76,0.103524229075,0.0477239353891,0.0558002936858,104,102,2,160,160,0,0.11
1363,1222,1156,66,141,65,76,0.103448275862,0.0476889214967,0.0557593543654,265,263,2,0,0,0,0.06
1364,1223,1157,66,141,65,76,0.103372434018,0.0476539589443,0.0557184750733,265,264,1,1,0,1,0.05
1365,1224,1158,66,141,65,76,0.103296703297,0.047619047619,0.0556776556777,89,87,2,178,178,0,0.17
1366,1225,1159,66,141,65,76,0.103221083455,0.0475841874085,0.0556368960469,267,266,1,1,0,1,0.05
1367,1226,1160,66,141,65,76,0.10314557425,0.0475493782004,0.0555961960497,90,89,1,179,178,1,0.25
1368,1227,1161,66,141,65,76,0.103070175439,0.047514619883,0.0555555555556,268,268,0,1,0,1,0.14
1369,1228,1162,66,141,65,76,0.102994886779,0.0474799123448,0.0555149744339,75,74,1,195,195,0,0.06
1370,1229,1163,66,141,65,76,0.102919708029,0.0474452554745,0.0554744525547,270,270,0,1,0,1,0.04
1371,1230,1164,66,141,65,76,0.10284463895,0.0474106491612,0.0554339897885,144,143,1,128,128,0,0.03
1372,1231,1165,66,141,65,76,0.1027696793,0.0473760932945,0.0553935860058,272,272,0,1,0,1,0.04
1373,1232,1166,66,141,65,76,0.102694828842,0.047341587764,0.0553532410779,95,94,1,179,179,0,0.14
1374,1233,1167,66,141,65,76,0.102620087336,0.04730713246,0.0553129548763,275,274,1,0,0,0,0.1
1375,1234,1168,66,141,65,76,0.102545454545,0.0472727272727,0.0552727272727,276,275,1,0,0,0,0.05
1376,1235,1169,66,141,65,76,0.102470930233,0.047238372093,0.0552325581395,277,276,1,0,0,0,0.14
1377,1236,1170,66,141,65,76,0.102396514161,0.0472040668119,0.0551924473493,278,277,1,0,0,0,0.04
1378,1237,1171,66,141,65,76,0.102322206096,0.0471698113208,0.055152394775,279,278,1,0,0,0,0.1
1379,1238,1172,66,141,65,76,0.102248005801,0.0471356055112,0.0551124002901,280,279,1,0,0,0,0.08
1380,1239,1173,66,141,65,76,0.102173913043,0.0471014492754,0.0550724637681,280,280,0,1,0,1,0.03
1381,1240,1174,66,141,65,76,0.102099927589,0.0470673425054,0.0550325850833,118,117,1,164,164,0,0.09
1382,1241,1175,66,141,65,76,0.102026049204,0.0470332850941,0.05499276411,283,282,1,0,0,0,0.08
1383,1242,1176,66,141,65,76,0.101952277657,0.0469992769342,0.0549530007231,284,283,1,0,0,0,0.11
1384,1243,1177,66,141,65,76,0.101878612717,0.0469653179191,0.0549132947977,285,284,1,0,0,0,0.18
1385,1244,1178,66,141,65,76,0.101805054152,0.0469314079422,0.0548736462094,285,285,0,1,0,1,0.1
1386,1245,1179,66,141,65,76,0.101731601732,0.0468975468975,0.0548340548341,107,106,1,180,180,0,0.15
1387,1246,1180,66,141,65,76,0.101658255227,0.0468637346792,0.0547945205479,288,287,1,0,0,0,0.11
1388,1247,1181,66,141,65,76,0.101585014409,0.0468299711816,0.0547550432277,289,288,1,0,0,0,0.19
1389,1248,1182,66,141,65,76,0.10151187905,0.0467962562995,0.0547156227502,290,289,1,0,0,0,0.1
1390,1249,1183,66,141,65,76,0.101438848921,0.0467625899281,0.0546762589928,291,290,1,0,0,0,0.07
1391,1250,1184,66,141,65,76,0.101365923796,0.0467289719626,0.0546369518332,292,291,1,0,0,0,0.05
1392,1251,1185,66,141,65,76,0.101293103448,0.0466954022989,0.0545977011494,293,292,1,0,0,0,0.08
1393,1252,1186,66,141,65,76,0.101220387653,0.0466618808327,0.0545585068198,294,293,1,0,0,0,0.15
1394,1253,1187,66,141,65,76,0.101147776184,0.0466284074605,0.0545193687231,295,294,1,0,0,0,0.13
1395,1254,1188,66,141,65,76,0.101075268817,0.0465949820789,0.0544802867384,296,295,1,0,0,0,0.22
1396,1255,1189,66,141,65,76,0.10100286533,0.0465616045845,0.054441260745,297,296,1,0,0,0,0.1
1397,1256,1190,66,141,65,76,0.100930565497,0.0465282748747,0.0544022906228,298,297,1,0,0,0,0.05
1398,1257,1191,66,141,65,76,0.100858369099,0.0464949928469,0.0543633762518,299,298,1,0,0,0,0.07
1399,1258,1192,66,141,65,76,0.100786275911,0.0464617583989,0.0543245175125,300,299,1,0,0,0,0.17
1400,1259,1193,66,141,65,76,0.100714285714,0.0464285714286,0.0542857142857,301,300,1,0,0,0,0.08
1401,1260,1194,66,141,65,76,0.100642398287,0.0463954318344,0.0542469664525,302,301,1,0,0,0,0.11
1402,1261,1195,66,141,65,76,0.100570613409,0.046362339515,0.0542082738944,303,302,1,0,0,0,0.04
1403,1261,1195,66,142,65,77,0.101211689237,0.0463292943692,0.0548823948681,304,302,2,0,0,0,0.06
1404,1262,1196,66,142,65,77,0.10113960114,0.0462962962963,0.0548433048433,303,303,0,2,0,2,0.07
1405,1263,1197,66,142,65,77,0.101067615658,0.0462633451957,0.0548042704626,240,238,2,66,66,0,0.03
1406,1264,1198,66,142,65,77,0.100995732575,0.0462304409673,0.0547652916074,305,305,0,2,0,2,0.07
1407,1265,1199,66,142,65,77,0.10092395167,0.046197583511,0.0547263681592,228,226,2,80,80,0,0.17
1408,1266,1200,66,142,65,77,0.100852272727,0.0461647727273,0.0546875,307,307,0,2,0,2,0.06
1409,1267,1201,66,142,65,77,0.100780695529,0.0461320085167,0.0546486870121,22,20,2,288,288,0,0.05
1410,1268,1202,66,142,65,77,0.100709219858,0.0460992907801,0.054609929078,311,309,2,0,0,0,0.06
1411,1269,1203,66,142,65,77,0.1006378455,0.0460666194189,0.0545712260808,311,310,1,1,0,1,0.08
1412,1270,1204,66,142,65,77,0.100566572238,0.0460339943343,0.0545325779037,208,207,1,105,104,1,0.26
1413,1271,1205,66,142,65,77,0.100495399858,0.0460014154282,0.0544939844303,243,242,1,1,0,1,0.15
1414,1272,1206,66,142,65,77,0.100424328147,0.0459688826025,0.0544554455446,90,88,2,155,155,0,0.09
1415,1273,1207,66,142,65,77,0.10035335689,0.0459363957597,0.0544169611307,246,244,2,0,0,0,0.08
1416,1274,1208,66,142,65,77,0.100282485876,0.0459039548023,0.0543785310734,247,245,2,0,0,0,0.12
1417,1275,1209,66,142,65,77,0.100211714891,0.045871559633,0.0543401552576,246,246,0,2,0,2,0.06
1418,1276,1210,66,142,65,77,0.100141043724,0.0458392101551,0.0543018335684,73,71,2,176,176,0,0.08
