total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
306,199,127,72,107,101,6,0.349673202614,0.330065359477,0.0196078431373,49,48,1,46,46,0,0.03
307,200,128,72,107,101,6,0.348534201954,0.328990228013,0.0195439739414,50,49,1,46,46,0,0.29
308,201,129,72,107,101,6,0.347402597403,0.327922077922,0.0194805194805,51,50,1,46,46,0,0.03
309,202,130,72,107,101,6,0.346278317152,0.326860841424,0.0194174757282,52,51,1,46,46,0,0.11
310,203,131,72,107,101,6,0.345161290323,0.325806451613,0.0193548387097,53,52,1,46,46,0,0.32
311,204,132,72,107,101,6,0.344051446945,0.324758842444,0.0192926045016,54,53,1,46,46,0,0.01
312,205,133,72,107,101,6,0.342948717949,0.323717948718,0.0192307692308,54,53,1,47,47,0,0.28
313,206,134,72,107,101,6,0.341853035144,0.32268370607,0.0191693290735,55,54,1,47,47,0,0.26
314,207,135,72,107,101,6,0.34076433121,0.321656050955,0.0191082802548,56,55,1,47,47,0,0.28
315,208,136,72,107,101,6,0.339682539683,0.320634920635,0.0190476190476,57,56,1,47,47,0,0.04
316,208,136,72,108,101,7,0.341772151899,0.319620253165,0.0221518987342,58,56,2,47,47,0,0.0
317,209,137,72,108,101,7,0.340694006309,0.318611987382,0.0220820189274,59,57,2,47,47,0,0.09
318,210,138,72,108,101,7,0.339622641509,0.317610062893,0.0220125786164,60,58,2,47,47,0,0.13
319,211,139,72,108,101,7,0.33855799373,0.316614420063,0.0219435736677,61,59,2,47,47,0,0.11
320,212,140,72,108,101,7,0.3375,0.315625,0.021875,60,60,0,49,47,2,0.01
321,213,141,72,108,101,7,0.336448598131,0.314641744548,0.0218068535826,61,61,0,49,47,2,0.12
322,214,142,72,108,101,7,0.335403726708,0.313664596273,0.0217391304348,62,62,0,49,47,2,0.1
323,215,143,72,108,101,7,0.334365325077,0.312693498452,0.0216718266254,63,63,0,49,47,2,0.1
324,216,144,72,108,101,7,0.333333333333,0.311728395062,0.0216049382716,64,64,0,49,47,2,0.1
325,217,145,72,108,101,7,0.332307692308,0.310769230769,0.0215384615385,65,65,0,49,47,2,0.1
326,218,146,72,108,101,7,0.331288343558,0.30981595092,0.021472392638,66,66,0,49,47,2,0.12
327,219,147,72,108,101,7,0.330275229358,0.308868501529,0.0214067278287,67,67,0,47,47,0,0.02
328,220,148,72,108,101,7,0.329268292683,0.307926829268,0.0213414634146,68,68,0,47,47,0,0.06
329,221,149,72,108,101,7,0.328267477204,0.306990881459,0.0212765957447,69,69,0,47,47,0,0.03
330,222,150,72,108,101,7,0.327272727273,0.306060606061,0.0212121212121,70,70,0,47,47,0,0.07
331,223,151,72,108,101,7,0.326283987915,0.305135951662,0.0211480362538,71,71,0,47,47,0,0.11
332,224,152,72,108,101,7,0.325301204819,0.30421686747,0.0210843373494,72,72,0,47,47,0,0.08
333,225,153,72,108,101,7,0.324324324324,0.303303303303,0.021021021021,73,73,0,47,47,0,0.08
334,225,153,72,109,101,8,0.326347305389,0.302395209581,0.0239520958084,74,73,1,47,47,0,0.02
335,226,154,72,109,101,8,0.325373134328,0.301492537313,0.0238805970149,74,74,0,48,47,1,0.09
336,227,155,72,109,101,8,0.324404761905,0.300595238095,0.0238095238095,75,75,0,48,47,1,0.11
337,228,156,72,109,101,8,0.323442136499,0.299703264095,0.0237388724036,76,76,0,47,47,0,0.05
338,229,157,72,109,101,8,0.322485207101,0.298816568047,0.0236686390533,77,77,0,47,47,0,0.06
339,230,158,72,109,101,8,0.321533923304,0.297935103245,0.023598820059,78,78,0,47,47,0,0.07
340,231,159,72,109,101,8,0.320588235294,0.297058823529,0.0235294117647,79,79,0,47,47,0,0.1
341,232,160,72,109,101,8,0.319648093842,0.296187683284,0.0234604105572,80,80,0,47,47,0,0.07
342,233,161,72,109,101,8,0.318713450292,0.295321637427,0.0233918128655,81,81,0,47,47,0,0.07
343,234,162,72,109,101,8,0.31778425656,0.294460641399,0.0233236151603,82,82,0,47,47,0,0.03
344,235,163,72,109,101,8,0.316860465116,0.293604651163,0.0232558139535,83,83,0,47,47,0,0.06
345,236,164,72,109,101,8,0.315942028986,0.292753623188,0.0231884057971,84,84,0,47,47,0,0.07
346,237,165,72,109,101,8,0.315028901734,0.291907514451,0.0231213872832,85,85,0,47,47,0,0.02
347,238,166,72,109,101,8,0.314121037464,0.291066282421,0.0230547550432,86,86,0,47,47,0,0.07
348,239,167,72,109,101,8,0.313218390805,0.290229885057,0.0229885057471,87,87,0,47,47,0,0.05
349,240,168,72,109,101,8,0.312320916905,0.289398280802,0.0229226361032,88,88,0,47,47,0,0.07
350,241,169,72,109,101,8,0.311428571429,0.288571428571,0.0228571428571,89,89,0,47,47,0,0.07
351,242,170,72,109,101,8,0.310541310541,0.287749287749,0.022792022792,90,90,0,47,47,0,0.05
352,243,171,72,109,101,8,0.309659090909,0.286931818182,0.0227272727273,91,91,0,47,47,0,0.08
353,244,172,72,109,101,8,0.308781869688,0.28611898017,0.0226628895184,92,92,0,47,47,0,0.07
354,245,173,72,109,101,8,0.30790960452,0.285310734463,0.0225988700565,93,93,0,47,47,0,0.07
355,246,174,72,109,101,8,0.307042253521,0.284507042254,0.0225352112676,94,94,0,47,47,0,0.09
356,247,175,72,109,101,8,0.306179775281,0.283707865169,0.0224719101124,95,95,0,47,47,0,0.12
357,248,176,72,109,101,8,0.305322128852,0.282913165266,0.0224089635854,96,96,0,47,47,0,0.01
358,249,177,72,109,101,8,0.304469273743,0.282122905028,0.0223463687151,97,97,0,47,47,0,0.08
359,250,178,72,109,101,8,0.303621169916,0.281337047354,0.0222841225627,98,98,0,47,47,0,0.12
360,251,179,72,109,101,8,0.302777777778,0.280555555556,0.0222222222222,99,99,0,47,47,0,0.08
361,252,180,72,109,101,8,0.301939058172,0.279778393352,0.0221606648199,100,100,0,47,47,0,0.03
362,253,181,72,109,101,8,0.301104972376,0.279005524862,0.0220994475138,101,101,0,47,47,0,0.05
363,254,182,72,109,101,8,0.300275482094,0.278236914601,0.0220385674931,102,102,0,47,47,0,0.12
364,255,183,72,109,101,8,0.299450549451,0.277472527473,0.021978021978,103,103,0,47,47,0,0.08
365,256,184,72,109,101,8,0.298630136986,0.276712328767,0.0219178082192,104,104,0,47,47,0,0.02
366,257,185,72,109,101,8,0.29781420765,0.275956284153,0.0218579234973,105,105,0,47,47,0,0.04
367,258,186,72,109,101,8,0.297002724796,0.275204359673,0.0217983651226,106,106,0,47,47,0,0.07
368,259,187,72,109,101,8,0.296195652174,0.274456521739,0.0217391304348,107,107,0,47,47,0,0.04
369,259,187,72,110,101,9,0.29810298103,0.273712737127,0.0243902439024,108,107,1,47,47,0,0.02
370,260,188,72,110,101,9,0.297297297297,0.272972972973,0.0243243243243,108,108,0,48,47,1,0.11
371,261,189,72,110,101,9,0.296495956873,0.272237196765,0.0242587601078,109,109,0,47,47,0,0.13
372,262,190,72,110,101,9,0.295698924731,0.271505376344,0.0241935483871,110,110,0,47,47,0,0.07
373,263,191,72,110,101,9,0.29490616622,0.270777479893,0.0241286863271,111,111,0,47,47,0,0.07
374,264,192,72,110,101,9,0.294117647059,0.270053475936,0.024064171123,112,112,0,47,47,0,0.08
375,265,193,72,110,101,9,0.293333333333,0.269333333333,0.024,113,113,0,47,47,0,0.11
376,265,193,72,111,101,10,0.295212765957,0.268617021277,0.0265957446809,114,113,1,47,47,0,0.12
377,266,194,72,111,101,10,0.294429708223,0.267904509284,0.026525198939,114,114,0,48,47,1,0.08
378,266,194,72,112,101,11,0.296296296296,0.267195767196,0.0291005291005,115,114,1,48,47,1,0.03
379,267,195,72,112,101,11,0.295514511873,0.266490765172,0.0290237467018,115,115,0,49,47,2,0.03
380,268,196,72,112,101,11,0.294736842105,0.265789473684,0.0289473684211,116,116,0,47,47,0,0.1
381,269,197,72,112,101,11,0.293963254593,0.265091863517,0.0288713910761,117,117,0,47,47,0,0.13
382,270,198,72,112,101,11,0.293193717277,0.264397905759,0.0287958115183,118,118,0,47,47,0,0.11
383,271,199,72,112,101,11,0.292428198433,0.263707571802,0.0287206266319,119,119,0,47,47,0,0.12
384,272,200,72,112,101,11,0.291666666667,0.263020833333,0.0286458333333,120,120,0,47,47,0,0.02
385,273,201,72,112,101,11,0.290909090909,0.262337662338,0.0285714285714,121,121,0,47,47,0,0.1
386,274,202,72,112,101,11,0.290155440415,0.261658031088,0.0284974093264,122,122,0,47,47,0,0.09
387,274,202,72,113,101,12,0.291989664083,0.260981912145,0.031007751938,123,122,1,47,47,0,0.02
388,275,203,72,113,101,12,0.291237113402,0.260309278351,0.0309278350515,123,123,0,48,47,1,0.11
389,276,204,72,113,101,12,0.290488431877,0.259640102828,0.0308483290488,124,124,0,47,47,0,0.1
390,277,205,72,113,101,12,0.289743589744,0.258974358974,0.0307692307692,125,125,0,47,47,0,0.07
391,278,206,72,113,101,12,0.289002557545,0.25831202046,0.0306905370844,126,126,0,47,47,0,0.04
392,279,207,72,113,101,12,0.288265306122,0.257653061224,0.030612244898,127,127,0,47,47,0,0.12
393,280,208,72,113,101,12,0.287531806616,0.256997455471,0.030534351145,128,128,0,47,47,0,0.04
394,281,209,72,113,101,12,0.286802030457,0.256345177665,0.0304568527919,129,129,0,47,47,0,0.09
395,282,210,72,113,101,12,0.286075949367,0.255696202532,0.0303797468354,130,130,0,47,47,0,0.05
396,283,211,72,113,101,12,0.285353535354,0.255050505051,0.030303030303,131,131,0,47,47,0,0.07
397,284,212,72,113,101,12,0.284634760705,0.254408060453,0.0302267002519,132,132,0,47,47,0,0.08
398,285,213,72,113,101,12,0.28391959799,0.253768844221,0.0301507537688,133,133,0,47,47,0,0.13
399,286,214,72,113,101,12,0.28320802005,0.25313283208,0.0300751879699,134,134,0,47,47,0,0.07
400,287,215,72,113,101,12,0.2825,0.2525,0.03,135,135,0,47,47,0,0.13
401,288,216,72,113,101,12,0.281795511222,0.25187032419,0.0299251870324,136,136,0,47,47,0,0.06
402,289,217,72,113,101,12,0.281094527363,0.251243781095,0.0298507462687,137,137,0,47,47,0,0.02
403,290,218,72,113,101,12,0.280397022333,0.250620347395,0.029776674938,138,138,0,47,47,0,0.08
404,291,219,72,113,101,12,0.279702970297,0.25,0.029702970297,139,139,0,47,47,0,0.09
405,292,220,72,113,101,12,0.279012345679,0.249382716049,0.0296296296296,140,140,0,47,47,0,0.08
406,293,221,72,113,101,12,0.278325123153,0.248768472906,0.0295566502463,141,141,0,47,47,0,0.12
407,294,222,72,113,101,12,0.277641277641,0.248157248157,0.029484029484,142,142,0,47,47,0,0.07
408,295,223,72,113,101,12,0.276960784314,0.247549019608,0.0294117647059,143,143,0,47,47,0,0.08
409,296,224,72,113,101,12,0.276283618582,0.246943765281,0.0293398533007,144,144,0,47,47,0,0.07
410,297,225,72,113,101,12,0.275609756098,0.246341463415,0.0292682926829,145,145,0,47,47,0,0.03
411,298,226,72,113,101,12,0.274939172749,0.245742092457,0.029197080292,146,146,0,47,47,0,0.11
412,298,226,72,114,101,13,0.276699029126,0.245145631068,0.0315533980583,147,146,1,47,47,0,0.09
413,299,227,72,114,101,13,0.27602905569,0.244552058111,0.0314769975787,148,147,1,47,47,0,0.14
414,300,228,72,114,101,13,0.275362318841,0.243961352657,0.0314009661836,149,148,1,47,47,0,0.16
415,301,229,72,114,101,13,0.274698795181,0.243373493976,0.0313253012048,150,149,1,47,47,0,0.16
416,302,230,72,114,101,13,0.274038461538,0.242788461538,0.03125,151,150,1,47,47,0,0.16
417,303,231,72,114,101,13,0.273381294964,0.242206235012,0.031175059952,152,151,1,47,47,0,0.14
418,304,232,72,114,101,13,0.272727272727,0.241626794258,0.0311004784689,153,152,1,47,47,0,0.16
419,305,233,72,114,101,13,0.272076372315,0.241050119332,0.0310262529833,154,153,1,47,47,0,0.06
420,306,234,72,114,101,13,0.271428571429,0.240476190476,0.0309523809524,155,154,1,47,47,0,0.05
421,307,235,72,114,101,13,0.270783847981,0.239904988124,0.0308788598575,156,155,1,47,47,0,0.14
422,308,236,72,114,101,13,0.270142180095,0.239336492891,0.0308056872038,157,156,1,47,47,0,0.16
423,309,237,72,114,101,13,0.269503546099,0.238770685579,0.0307328605201,158,157,1,47,47,0,0.22
424,310,238,72,114,101,13,0.268867924528,0.23820754717,0.0306603773585,159,158,1,47,47,0,0.16
425,311,239,72,114,101,13,0.268235294118,0.237647058824,0.0305882352941,160,159,1,47,47,0,0.16
426,312,240,72,114,101,13,0.267605633803,0.237089201878,0.0305164319249,161,160,1,47,47,0,0.17
427,313,241,72,114,101,13,0.266978922717,0.236533957845,0.0304449648712,162,161,1,47,47,0,0.18
428,314,242,72,114,101,13,0.266355140187,0.235981308411,0.0303738317757,163,162,1,47,47,0,0.12
429,315,243,72,114,101,13,0.265734265734,0.235431235431,0.030303030303,164,163,1,47,47,0,0.16
430,316,244,72,114,101,13,0.26511627907,0.23488372093,0.0302325581395,165,164,1,47,47,0,0.17
431,317,245,72,114,101,13,0.264501160093,0.2343387471,0.030162412993,166,165,1,47,47,0,0.16
432,318,246,72,114,101,13,0.263888888889,0.233796296296,0.0300925925926,167,166,1,47,47,0,0.17
433,319,247,72,114,101,13,0.263279445727,0.233256351039,0.0300230946882,168,167,1,47,47,0,0.16
434,319,247,72,115,101,14,0.264976958525,0.232718894009,0.0322580645161,169,167,2,47,47,0,0.06
435,319,247,72,116,101,15,0.266666666667,0.232183908046,0.0344827586207,170,167,3,47,47,0,0.12
436,320,248,72,116,101,15,0.266055045872,0.231651376147,0.0344036697248,171,168,3,47,47,0,0.15
437,321,249,72,116,101,15,0.265446224256,0.231121281465,0.0343249427918,172,169,3,47,47,0,0.22
438,322,250,72,116,101,15,0.264840182648,0.230593607306,0.0342465753425,173,170,3,47,47,0,0.14
439,323,251,72,116,101,15,0.26423690205,0.23006833713,0.0341685649203,174,171,3,47,47,0,0.18
440,324,252,72,116,101,15,0.263636363636,0.229545454545,0.0340909090909,175,172,3,47,47,0,0.02
441,325,253,72,116,101,15,0.263038548753,0.229024943311,0.0340136054422,176,173,3,47,47,0,0.23
442,326,254,72,116,101,15,0.262443438914,0.22850678733,0.0339366515837,177,174,3,47,47,0,0.02
443,327,255,72,116,101,15,0.261851015801,0.227990970655,0.0338600451467,178,175,3,47,47,0,0.14
444,328,256,72,116,101,15,0.261261261261,0.227477477477,0.0337837837838,179,176,3,47,47,0,0.02
445,329,257,72,116,101,15,0.260674157303,0.226966292135,0.0337078651685,180,177,3,47,47,0,0.16
446,330,258,72,116,101,15,0.260089686099,0.226457399103,0.0336322869955,181,178,3,47,47,0,0.14
447,331,259,72,116,101,15,0.259507829978,0.225950782998,0.0335570469799,182,179,3,47,47,0,0.09
448,332,260,72,116,101,15,0.258928571429,0.225446428571,0.0334821428571,181,180,1,49,47,2,0.06
449,333,261,72,116,101,15,0.258351893096,0.224944320713,0.0334075723831,181,181,0,48,47,1,0.31
450,334,262,72,116,101,15,0.257777777778,0.224444444444,0.0333333333333,182,182,0,48,47,1,0.06
451,335,263,72,116,101,15,0.257206208426,0.223946784922,0.0332594235033,183,183,0,48,47,1,0.08
452,336,264,72,116,101,15,0.256637168142,0.223451327434,0.033185840708,184,184,0,47,47,0,0.11
453,337,265,72,116,101,15,0.256070640177,0.222958057395,0.0331125827815,185,185,0,47,47,0,0.07
454,338,266,72,116,101,15,0.25550660793,0.222466960352,0.0330396475771,186,186,0,47,47,0,0.09
455,339,267,72,116,101,15,0.254945054945,0.221978021978,0.032967032967,187,187,0,47,47,0,0.11
456,340,268,72,116,101,15,0.254385964912,0.22149122807,0.0328947368421,188,188,0,47,47,0,0.06
457,341,269,72,116,101,15,0.253829321663,0.221006564551,0.0328227571116,189,189,0,47,47,0,0.05
458,342,270,72,116,101,15,0.25327510917,0.220524017467,0.0327510917031,190,190,0,47,47,0,0.08
459,343,271,72,116,101,15,0.252723311547,0.220043572985,0.0326797385621,191,191,0,47,47,0,0.05
460,344,272,72,116,101,15,0.252173913043,0.219565217391,0.0326086956522,192,192,0,47,47,0,0.02
461,345,273,72,116,101,15,0.251626898048,0.219088937093,0.0325379609544,193,193,0,47,47,0,0.08
462,346,274,72,116,101,15,0.251082251082,0.218614718615,0.0324675324675,194,194,0,47,47,0,0.06
463,347,275,72,116,101,15,0.250539956803,0.218142548596,0.0323974082073,195,195,0,47,47,0,0.12
464,348,276,72,116,101,15,0.25,0.217672413793,0.0323275862069,196,196,0,47,47,0,0.08
465,349,277,72,116,101,15,0.249462365591,0.217204301075,0.0322580645161,197,197,0,47,47,0,0.12
466,350,278,72,116,101,15,0.248927038627,0.216738197425,0.0321888412017,198,198,0,47,47,0,0.07
467,351,279,72,116,101,15,0.248394004283,0.216274089936,0.0321199143469,199,199,0,47,47,0,0.08
468,352,280,72,116,101,15,0.247863247863,0.215811965812,0.0320512820513,200,200,0,47,47,0,0.11
469,353,281,72,116,101,15,0.247334754797,0.215351812367,0.0319829424307,201,201,0,47,47,0,0.08
470,354,282,72,116,101,15,0.246808510638,0.214893617021,0.031914893617,202,202,0,47,47,0,0.07
471,355,283,72,116,101,15,0.246284501062,0.214437367304,0.031847133758,203,203,0,47,47,0,0.1
472,356,284,72,116,101,15,0.245762711864,0.213983050847,0.0317796610169,204,204,0,47,47,0,0.07
473,357,285,72,116,101,15,0.245243128964,0.213530655391,0.0317124735729,205,205,0,47,47,0,0.09
474,358,286,72,116,101,15,0.244725738397,0.213080168776,0.0316455696203,206,206,0,47,47,0,0.08
475,359,287,72,116,101,15,0.244210526316,0.212631578947,0.0315789473684,207,207,0,47,47,0,0.05
476,360,288,72,116,101,15,0.243697478992,0.21218487395,0.031512605042,208,208,0,47,47,0,0.08
477,361,289,72,116,101,15,0.243186582809,0.211740041929,0.0314465408805,209,209,0,47,47,0,0.08
478,362,290,72,116,101,15,0.242677824268,0.21129707113,0.0313807531381,210,210,0,47,47,0,0.08
479,363,291,72,116,101,15,0.242171189979,0.210855949896,0.0313152400835,211,211,0,47,47,0,0.09
480,364,292,72,116,101,15,0.241666666667,0.210416666667,0.03125,212,212,0,47,47,0,0.12
481,365,293,72,116,101,15,0.241164241164,0.209979209979,0.031185031185,213,213,0,47,47,0,0.09
482,366,294,72,116,101,15,0.240663900415,0.209543568465,0.0311203319502,214,214,0,47,47,0,0.05
483,367,295,72,116,101,15,0.24016563147,0.209109730849,0.0310559006211,215,215,0,47,47,0,0.09
484,367,295,72,117,101,16,0.24173553719,0.20867768595,0.0330578512397,216,215,1,47,47,0,0.08
485,367,295,72,118,101,17,0.243298969072,0.20824742268,0.0350515463918,216,215,1,48,47,1,0.05
486,368,296,72,118,101,17,0.242798353909,0.207818930041,0.0349794238683,216,216,0,48,47,1,0.12
487,369,297,72,118,101,17,0.242299794661,0.207392197125,0.0349075975359,217,217,0,47,47,0,0.07
488,370,298,72,118,101,17,0.241803278689,0.206967213115,0.0348360655738,218,218,0,47,47,0,0.05
489,371,299,72,118,101,17,0.241308793456,0.20654396728,0.0347648261759,219,219,0,47,47,0,0.04
490,372,300,72,118,101,17,0.240816326531,0.20612244898,0.034693877551,220,220,0,47,47,0,0.06
491,373,301,72,118,101,17,0.24032586558,0.205702647658,0.0346232179226,221,221,0,47,47,0,0.04
492,374,302,72,118,101,17,0.239837398374,0.205284552846,0.0345528455285,222,222,0,47,47,0,0.04
493,374,302,72,119,101,18,0.241379310345,0.204868154158,0.0365111561866,223,222,1,47,47,0,0.03
494,374,302,72,120,101,19,0.242914979757,0.204453441296,0.0384615384615,224,222,2,47,47,0,0.1
495,375,303,72,120,101,19,0.242424242424,0.20404040404,0.0383838383838,224,223,1,48,47,1,0.12
496,375,303,72,121,101,20,0.243951612903,0.203629032258,0.0403225806452,225,223,2,47,47,0,0.04
497,376,304,72,121,101,20,0.243460764588,0.203219315895,0.0402414486922,224,224,0,49,47,2,0.16
498,377,305,72,121,101,20,0.24297188755,0.20281124498,0.0401606425703,225,225,0,49,47,2,0.07
499,378,306,72,121,101,20,0.24248496994,0.202404809619,0.0400801603206,226,226,0,47,47,0,0.04
500,379,307,72,121,101,20,0.242,0.202,0.04,227,227,0,47,47,0,0.03
501,380,308,72,121,101,20,0.241516966068,0.201596806387,0.0399201596806,228,228,0,47,47,0,0.02
502,381,309,72,121,101,20,0.241035856574,0.201195219124,0.0398406374502,229,229,0,47,47,0,0.01
503,382,310,72,121,101,20,0.24055666004,0.200795228628,0.0397614314115,230,230,0,47,47,0,0.02
504,383,311,72,121,101,20,0.240079365079,0.200396825397,0.0396825396825,231,231,0,47,47,0,0.04
505,384,312,72,121,101,20,0.239603960396,0.2,0.039603960396,232,232,0,47,47,0,0.04
506,385,313,72,121,101,20,0.239130434783,0.199604743083,0.0395256916996,233,233,0,47,47,0,0.03
507,385,313,72,122,101,21,0.240631163708,0.199211045365,0.0414201183432,234,233,1,47,47,0,0.03
508,386,314,72,122,101,21,0.240157480315,0.198818897638,0.0413385826772,235,234,1,47,47,0,0.02
509,387,315,72,122,101,21,0.239685658153,0.198428290766,0.041257367387,236,235,1,47,47,0,0.03
510,388,316,72,122,101,21,0.239215686275,0.198039215686,0.0411764705882,237,236,1,47,47,0,0.03
511,388,316,72,123,101,22,0.240704500978,0.197651663405,0.0430528375734,237,236,1,48,47,1,0.02
512,389,317,72,123,101,22,0.240234375,0.197265625,0.04296875,238,237,1,48,47,1,0.03
513,389,317,72,124,101,23,0.24171539961,0.196881091618,0.0448343079922,239,237,2,47,47,0,0.04
514,390,318,72,124,101,23,0.241245136187,0.196498054475,0.0447470817121,239,238,1,48,47,1,0.05
515,391,319,72,124,101,23,0.240776699029,0.196116504854,0.0446601941748,239,239,0,48,47,1,0.04
516,392,320,72,124,101,23,0.240310077519,0.195736434109,0.0445736434109,240,240,0,48,47,1,0.03
517,392,320,72,125,101,24,0.241779497099,0.195357833656,0.0464216634429,241,240,1,48,47,1,0.06
518,393,321,72,125,101,24,0.241312741313,0.194980694981,0.046332046332,241,241,0,48,47,1,0.03
519,394,322,72,125,101,24,0.2408477842,0.194605009634,0.0462427745665,242,242,0,48,47,1,0.03
520,395,323,72,125,101,24,0.240384615385,0.194230769231,0.0461538461538,243,243,0,48,47,1,0.03
521,396,324,72,125,101,24,0.239923224568,0.193857965451,0.0460652591171,244,244,0,48,47,1,0.04
522,397,325,72,125,101,24,0.239463601533,0.193486590038,0.0459770114943,245,245,0,48,47,1,0.03
523,398,326,72,125,101,24,0.239005736138,0.193116634799,0.0458891013384,246,246,0,48,47,1,0.02
524,399,327,72,125,101,24,0.238549618321,0.192748091603,0.0458015267176,247,247,0,48,47,1,0.09
525,400,328,72,125,101,24,0.238095238095,0.192380952381,0.0457142857143,248,248,0,48,47,1,0.04
526,401,329,72,125,101,24,0.237642585551,0.192015209125,0.0456273764259,249,249,0,47,47,0,0.03
527,402,330,72,125,101,24,0.237191650854,0.19165085389,0.0455407969639,250,250,0,47,47,0,0.03
528,402,330,72,126,101,25,0.238636363636,0.191287878788,0.0473484848485,251,250,1,47,47,0,0.02
529,403,331,72,126,101,25,0.238185255198,0.190926275992,0.047258979206,251,251,0,48,47,1,0.02
530,404,332,72,126,101,25,0.237735849057,0.190566037736,0.0471698113208,252,252,0,48,47,1,0.02
531,404,332,72,127,101,26,0.239171374765,0.190207156309,0.0489642184557,253,252,1,47,47,0,0.02
532,405,333,72,127,101,26,0.238721804511,0.18984962406,0.0488721804511,254,253,1,47,47,0,0.08
533,406,334,72,127,101,26,0.238273921201,0.189493433396,0.0487804878049,254,254,0,48,47,1,0.03
534,407,335,72,127,101,26,0.237827715356,0.189138576779,0.0486891385768,255,255,0,48,47,1,0.04
535,408,336,72,127,101,26,0.23738317757,0.188785046729,0.0485981308411,256,256,0,48,47,1,0.04
536,409,337,72,127,101,26,0.236940298507,0.188432835821,0.0485074626866,257,257,0,48,47,1,0.04
537,410,338,72,127,101,26,0.236499068901,0.188081936685,0.048417132216,258,258,0,47,47,0,0.06
538,411,339,72,127,101,26,0.236059479554,0.187732342007,0.0483271375465,259,259,0,47,47,0,0.04
539,411,339,72,128,101,27,0.237476808905,0.187384044527,0.0500927643785,260,259,1,47,47,0,0.03
540,412,340,72,128,101,27,0.237037037037,0.187037037037,0.05,260,260,0,48,47,1,0.04
541,412,340,72,129,101,28,0.238447319778,0.186691312384,0.0517560073937,261,260,1,48,47,1,0.04
542,413,341,72,129,101,28,0.238007380074,0.186346863469,0.0516605166052,262,261,1,48,47,1,0.05
543,413,341,72,130,101,29,0.2394106814,0.186003683241,0.0534069981584,262,261,1,48,47,1,0.03
544,414,342,72,130,101,29,0.238970588235,0.185661764706,0.0533088235294,263,262,1,47,47,0,0.06
545,414,342,72,131,101,30,0.240366972477,0.185321100917,0.0550458715596,263,262,1,48,47,1,0.02
