total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1314,1205,1138,67,109,36,73,0.0829528158295,0.027397260274,0.0555555555556,301,245,56,0,0,0,0.0
1315,1205,1138,67,110,36,74,0.0836501901141,0.0273764258555,0.0562737642586,301,244,57,0,0,0,0.01
1316,1206,1139,67,110,36,74,0.0835866261398,0.0273556231003,0.0562310030395,301,245,56,0,0,0,0.0
1317,1207,1140,67,110,36,74,0.083523158694,0.0273348519362,0.0561883067578,301,245,56,0,0,0,0.0
1318,1208,1141,67,110,36,74,0.0834597875569,0.0273141122914,0.0561456752656,301,245,56,0,0,0,0.0
1319,1209,1142,67,110,36,74,0.0833965125095,0.027293404094,0.0561031084155,301,245,56,0,0,0,0.0
1320,1210,1143,67,110,36,74,0.0833333333333,0.0272727272727,0.0560606060606,301,245,56,0,0,0,0.0
1321,1211,1144,67,110,36,74,0.0832702498107,0.0272520817562,0.0560181680545,301,245,56,0,0,0,0.0
1322,1212,1145,67,110,36,74,0.0832072617247,0.0272314674735,0.0559757942511,301,245,56,0,0,0,0.0
1323,1213,1146,67,110,36,74,0.0831443688587,0.0272108843537,0.0559334845049,301,245,56,0,0,0,0.0
1324,1214,1147,67,110,36,74,0.083081570997,0.0271903323263,0.0558912386707,301,245,56,0,0,0,0.0
1325,1215,1148,67,110,36,74,0.0830188679245,0.0271698113208,0.0558490566038,301,245,56,0,0,0,0.0
1326,1216,1149,67,110,36,74,0.0829562594268,0.027149321267,0.0558069381599,301,245,56,0,0,0,0.0
1327,1217,1150,67,110,36,74,0.0828937452901,0.027128862095,0.0557648831952,301,245,56,0,0,0,0.0
1328,1218,1151,67,110,36,74,0.0828313253012,0.0271084337349,0.0557228915663,301,245,56,0,0,0,0.0
1329,1219,1152,67,110,36,74,0.0827689992476,0.0270880361174,0.0556809631302,301,245,56,0,0,0,0.0
1330,1220,1153,67,110,36,74,0.0827067669173,0.0270676691729,0.0556390977444,301,245,56,0,0,0,0.0
1331,1221,1154,67,110,36,74,0.0826446280992,0.0270473328325,0.0555972952667,301,245,56,0,0,0,0.01
1332,1222,1155,67,110,36,74,0.0825825825826,0.027027027027,0.0555555555556,301,245,56,0,0,0,0.0
1333,1223,1156,67,110,36,74,0.0825206301575,0.0270067516879,0.0555138784696,301,245,56,0,0,0,0.0
1334,1224,1157,67,110,36,74,0.0824587706147,0.0269865067466,0.0554722638681,301,245,56,0,0,0,0.0
1335,1225,1158,67,110,36,74,0.0823970037453,0.0269662921348,0.0554307116105,301,245,56,0,0,0,0.0
1336,1226,1159,67,110,36,74,0.0823353293413,0.0269461077844,0.0553892215569,301,245,56,0,0,0,0.01
1337,1227,1160,67,110,36,74,0.0822737471952,0.0269259536275,0.0553477935677,301,245,56,0,0,0,0.01
1338,1228,1161,67,110,36,74,0.0822122571001,0.0269058295964,0.0553064275037,301,245,56,0,0,0,0.0
1339,1229,1162,67,110,36,74,0.0821508588499,0.0268857356236,0.0552651232263,301,245,56,0,0,0,0.0
1340,1230,1163,67,110,36,74,0.0820895522388,0.0268656716418,0.055223880597,301,245,56,0,0,0,0.0
1341,1231,1164,67,110,36,74,0.0820283370619,0.0268456375839,0.055182699478,301,245,56,0,0,0,0.0
1342,1232,1165,67,110,36,74,0.0819672131148,0.026825633383,0.0551415797317,301,245,56,0,0,0,0.01
1343,1233,1166,67,110,36,74,0.0819061801936,0.0268056589724,0.0551005212211,301,245,56,0,0,0,0.01
1344,1234,1167,67,110,36,74,0.0818452380952,0.0267857142857,0.0550595238095,301,245,56,0,0,0,0.0
1345,1235,1168,67,110,36,74,0.0817843866171,0.0267657992565,0.0550185873606,301,245,56,0,0,0,0.0
1346,1236,1169,67,110,36,74,0.0817236255572,0.0267459138187,0.0549777117385,301,245,56,0,0,0,0.0
1347,1237,1170,67,110,36,74,0.0816629547142,0.0267260579065,0.0549368968077,301,245,56,0,0,0,0.0
1348,1238,1171,67,110,36,74,0.0816023738872,0.026706231454,0.0548961424332,301,245,56,0,0,0,0.0
1349,1239,1172,67,110,36,74,0.0815418828762,0.0266864343958,0.0548554484804,301,245,56,0,0,0,0.0
1350,1240,1173,67,110,36,74,0.0814814814815,0.0266666666667,0.0548148148148,301,245,56,0,0,0,0.0
1351,1241,1174,67,110,36,74,0.0814211695041,0.0266469282013,0.0547742413027,301,245,56,0,0,0,0.0
1352,1242,1175,67,110,36,74,0.0813609467456,0.0266272189349,0.0547337278107,301,245,56,0,0,0,0.0
1353,1243,1176,67,110,36,74,0.0813008130081,0.0266075388027,0.0546932742055,301,245,56,0,0,0,0.0
1354,1244,1177,67,110,36,74,0.0812407680945,0.02658788774,0.0546528803545,301,246,55,0,0,0,0.0
1355,1245,1178,67,110,36,74,0.0811808118081,0.0265682656827,0.0546125461255,301,246,55,0,0,0,0.0
1356,1245,1178,67,111,36,75,0.0818584070796,0.0265486725664,0.0553097345133,301,245,56,0,0,0,0.0
1357,1246,1179,67,111,36,75,0.0817980840088,0.0265291083272,0.0552689756817,301,245,56,0,0,0,0.01
1358,1247,1180,67,111,36,75,0.0817378497791,0.0265095729013,0.0552282768778,301,245,56,0,0,0,0.0
1359,1248,1181,67,111,36,75,0.0816777041943,0.0264900662252,0.0551876379691,301,245,56,0,0,0,0.0
1360,1249,1182,67,111,36,75,0.0816176470588,0.0264705882353,0.0551470588235,301,245,56,0,0,0,0.0
1361,1250,1183,67,111,36,75,0.0815576781778,0.0264511388685,0.0551065393093,301,245,56,0,0,0,0.0
1362,1251,1184,67,111,36,75,0.0814977973568,0.0264317180617,0.0550660792952,301,245,56,0,0,0,0.01
1363,1252,1185,67,111,36,75,0.0814380044021,0.026412325752,0.05502567865,301,245,56,0,0,0,0.01
1364,1253,1186,67,111,36,75,0.0813782991202,0.0263929618768,0.0549853372434,301,245,56,0,0,0,0.0
1365,1254,1187,67,111,36,75,0.0813186813187,0.0263736263736,0.0549450549451,301,246,55,0,0,0,0.0
1366,1255,1188,67,111,36,75,0.0812591508053,0.0263543191801,0.0549048316252,301,246,55,0,0,0,0.0
1367,1256,1189,67,111,36,75,0.0811997073884,0.0263350402341,0.0548646671544,301,246,55,0,0,0,0.01
1368,1257,1190,67,111,36,75,0.0811403508772,0.0263157894737,0.0548245614035,301,246,55,0,0,0,0.0
1369,1258,1191,67,111,36,75,0.0810810810811,0.0262965668371,0.054784514244,301,246,55,0,0,0,0.0
1370,1259,1192,67,111,36,75,0.0810218978102,0.0262773722628,0.0547445255474,301,246,55,0,0,0,0.0
1371,1260,1193,67,111,36,75,0.0809628008753,0.0262582056893,0.054704595186,301,246,55,0,0,0,0.0
1372,1261,1194,67,111,36,75,0.0809037900875,0.0262390670554,0.0546647230321,301,246,55,0,0,0,0.0
1373,1262,1195,67,111,36,75,0.0808448652586,0.0262199563001,0.0546249089585,301,246,55,0,0,0,0.0
1374,1263,1196,67,111,36,75,0.0807860262009,0.0262008733624,0.0545851528384,301,246,55,0,0,0,0.0
1375,1264,1197,67,111,36,75,0.0807272727273,0.0261818181818,0.0545454545455,301,246,55,0,0,0,0.0
1376,1265,1198,67,111,36,75,0.0806686046512,0.0261627906977,0.0545058139535,301,246,55,0,0,0,0.01
1377,1266,1199,67,111,36,75,0.0806100217865,0.0261437908497,0.0544662309368,301,246,55,0,0,0,0.0
1378,1267,1200,67,111,36,75,0.0805515239478,0.0261248185776,0.0544267053701,301,246,55,0,0,0,0.0
1379,1268,1201,67,111,36,75,0.08049311095,0.0261058738216,0.0543872371284,301,246,55,0,0,0,0.0
1380,1269,1202,67,111,36,75,0.0804347826087,0.0260869565217,0.054347826087,301,246,55,0,0,0,0.0
1381,1270,1203,67,111,36,75,0.08037653874,0.0260680666184,0.0543084721217,301,246,55,0,0,0,0.0
1382,1271,1204,67,111,36,75,0.0803183791606,0.0260492040521,0.0542691751085,301,246,55,0,0,0,0.01
1383,1272,1205,67,111,36,75,0.0802603036876,0.0260303687636,0.0542299349241,301,246,55,0,0,0,0.0
1384,1273,1206,67,111,36,75,0.0802023121387,0.0260115606936,0.0541907514451,301,246,55,0,0,0,0.0
1385,1274,1207,67,111,36,75,0.0801444043321,0.0259927797834,0.0541516245487,301,246,55,0,0,0,0.0
1386,1275,1208,67,111,36,75,0.0800865800866,0.025974025974,0.0541125541126,301,246,55,0,0,0,0.0
1387,1276,1209,67,111,36,75,0.0800288392213,0.0259552992069,0.0540735400144,301,246,55,0,0,0,0.0
1388,1277,1210,67,111,36,75,0.0799711815562,0.0259365994236,0.0540345821326,301,246,55,0,0,0,0.0
1389,1278,1211,67,111,36,75,0.0799136069114,0.0259179265659,0.0539956803456,301,246,55,0,0,0,0.0
1390,1279,1212,67,111,36,75,0.0798561151079,0.0258992805755,0.0539568345324,301,246,55,0,0,0,0.0
1391,1280,1213,67,111,36,75,0.0797987059669,0.0258806613947,0.0539180445723,301,246,55,0,0,0,0.0
1392,1281,1214,67,111,36,75,0.0797413793103,0.0258620689655,0.0538793103448,301,246,55,0,0,0,0.01
1393,1282,1215,67,111,36,75,0.0796841349605,0.0258435032304,0.0538406317301,301,246,55,0,0,0,0.0
1394,1283,1216,67,111,36,75,0.0796269727403,0.025824964132,0.0538020086083,301,246,55,0,0,0,0.0
1395,1284,1217,67,111,36,75,0.0795698924731,0.0258064516129,0.0537634408602,301,246,55,0,0,0,0.0
1396,1285,1218,67,111,36,75,0.0795128939828,0.025787965616,0.0537249283668,301,246,55,0,0,0,0.0
1397,1286,1219,67,111,36,75,0.0794559770938,0.0257695060845,0.0536864710093,301,246,55,0,0,0,0.01
1398,1287,1220,67,111,36,75,0.0793991416309,0.0257510729614,0.0536480686695,301,247,54,0,0,0,0.0
1399,1288,1221,67,111,36,75,0.0793423874196,0.0257326661901,0.0536097212294,301,247,54,0,0,0,0.0
1400,1289,1222,67,111,36,75,0.0792857142857,0.0257142857143,0.0535714285714,301,247,54,0,0,0,0.0
1401,1290,1223,67,111,36,75,0.0792291220557,0.0256959314775,0.0535331905782,301,247,54,0,0,0,0.0
1402,1291,1224,67,111,36,75,0.0791726105563,0.0256776034237,0.0534950071327,301,247,54,0,0,0,0.01
1403,1291,1224,67,112,36,76,0.07982893799,0.0256593014968,0.0541696364932,301,246,55,0,0,0,0.0
1404,1292,1225,67,112,36,76,0.0797720797721,0.025641025641,0.0541310541311,301,247,54,0,0,0,0.0
1405,1293,1226,67,112,36,76,0.0797153024911,0.0256227758007,0.0540925266904,301,247,54,0,0,0,0.0
1406,1294,1227,67,112,36,76,0.0796586059744,0.0256045519203,0.0540540540541,301,247,54,0,0,0,0.01
1407,1295,1228,67,112,36,76,0.0796019900498,0.0255863539446,0.0540156361052,301,247,54,0,0,0,0.0
1408,1296,1229,67,112,36,76,0.0795454545455,0.0255681818182,0.0539772727273,301,247,54,0,0,0,0.0
1409,1297,1230,67,112,36,76,0.0794889992903,0.0255500354862,0.0539389638041,301,247,54,0,0,0,0.0
1410,1298,1231,67,112,36,76,0.0794326241135,0.0255319148936,0.0539007092199,301,247,54,0,0,0,0.0
1411,1299,1232,67,112,36,76,0.0793763288448,0.0255138199858,0.053862508859,301,247,54,0,0,0,0.01
1412,1300,1233,67,112,36,76,0.0793201133144,0.0254957507082,0.0538243626062,301,247,54,0,0,0,0.0
1413,1301,1234,67,112,36,76,0.0792639773531,0.0254777070064,0.0537862703468,301,247,54,0,0,0,0.01
1414,1302,1235,67,112,36,76,0.0792079207921,0.025459688826,0.0537482319661,301,247,54,0,0,0,0.0
1415,1303,1236,67,112,36,76,0.0791519434629,0.0254416961131,0.0537102473498,301,247,54,0,0,0,0.0
1416,1304,1237,67,112,36,76,0.0790960451977,0.0254237288136,0.0536723163842,301,247,54,0,0,0,0.0
1417,1305,1238,67,112,36,76,0.0790402258292,0.0254057868737,0.0536344389555,301,247,54,0,0,0,0.0
1418,1306,1239,67,112,36,76,0.0789844851904,0.0253878702398,0.0535966149506,301,247,54,0,0,0,0.01
