total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
182,125,57,68,57,52,5,0.313186813187,0.285714285714,0.0274725274725,13,6,7,24,11,13,0.04
183,126,58,68,57,52,5,0.311475409836,0.284153005464,0.0273224043716,13,6,7,25,12,13,0.09
184,127,59,68,57,52,5,0.309782608696,0.282608695652,0.0271739130435,14,7,7,25,12,13,0.13
185,128,60,68,57,52,5,0.308108108108,0.281081081081,0.027027027027,15,8,7,24,11,13,0.02
186,129,61,68,57,52,5,0.306451612903,0.279569892473,0.0268817204301,16,9,7,24,11,13,0.12
187,130,62,68,57,52,5,0.304812834225,0.27807486631,0.0267379679144,15,8,7,23,10,13,0.02
188,131,63,68,57,52,5,0.303191489362,0.276595744681,0.0265957446809,15,8,7,24,11,13,0.12
189,132,64,68,57,52,5,0.301587301587,0.275132275132,0.026455026455,16,9,7,23,10,13,0.12
190,133,65,68,57,52,5,0.3,0.273684210526,0.0263157894737,17,10,7,23,10,13,0.13
191,134,66,68,57,52,5,0.298429319372,0.272251308901,0.0261780104712,11,11,0,17,10,7,0.11
192,135,67,68,57,52,5,0.296875,0.270833333333,0.0260416666667,12,12,0,10,10,0,0.12
193,136,68,68,57,52,5,0.295336787565,0.269430051813,0.0259067357513,13,13,0,10,10,0,0.05
194,137,69,68,57,52,5,0.29381443299,0.268041237113,0.0257731958763,14,14,0,10,10,0,0.05
195,138,70,68,57,52,5,0.292307692308,0.266666666667,0.025641025641,15,15,0,10,10,0,0.07
196,139,71,68,57,52,5,0.290816326531,0.265306122449,0.0255102040816,16,16,0,10,10,0,0.02
197,140,72,68,57,52,5,0.289340101523,0.263959390863,0.0253807106599,17,17,0,10,10,0,0.05
198,141,73,68,57,52,5,0.287878787879,0.262626262626,0.0252525252525,16,16,0,12,12,0,0.03
199,142,74,68,57,52,5,0.286432160804,0.261306532663,0.0251256281407,17,17,0,12,12,0,0.01
200,143,75,68,57,52,5,0.285,0.26,0.025,18,18,0,12,12,0,0.06
201,144,76,68,57,52,5,0.283582089552,0.258706467662,0.0248756218905,19,19,0,12,12,0,0.06
202,145,77,68,57,52,5,0.282178217822,0.257425742574,0.0247524752475,20,20,0,12,12,0,0.05
203,146,78,68,57,52,5,0.28078817734,0.256157635468,0.0246305418719,21,21,0,12,12,0,0.09
204,147,79,68,57,52,5,0.279411764706,0.254901960784,0.0245098039216,22,22,0,12,12,0,0.05
205,148,80,68,57,52,5,0.278048780488,0.253658536585,0.0243902439024,23,23,0,12,12,0,0.06
206,149,81,68,57,52,5,0.276699029126,0.252427184466,0.0242718446602,24,24,0,12,12,0,0.05
207,150,82,68,57,52,5,0.275362318841,0.251207729469,0.024154589372,25,25,0,12,12,0,0.07
208,151,83,68,57,52,5,0.274038461538,0.25,0.0240384615385,26,26,0,12,12,0,0.05
209,151,83,68,58,52,6,0.277511961722,0.248803827751,0.0287081339713,27,26,1,12,12,0,0.04
210,152,84,68,58,52,6,0.27619047619,0.247619047619,0.0285714285714,28,27,1,12,12,0,0.02
211,153,85,68,58,52,6,0.274881516588,0.24644549763,0.0284360189573,28,28,0,13,12,1,0.11
212,154,86,68,58,52,6,0.27358490566,0.245283018868,0.0283018867925,29,29,0,13,12,1,0.2
213,155,87,68,58,52,6,0.272300469484,0.244131455399,0.0281690140845,30,30,0,12,12,0,0.09
214,156,88,68,58,52,6,0.271028037383,0.242990654206,0.0280373831776,31,31,0,12,12,0,0.07
215,157,89,68,58,52,6,0.26976744186,0.241860465116,0.0279069767442,32,32,0,12,12,0,0.07
216,158,90,68,58,52,6,0.268518518519,0.240740740741,0.0277777777778,33,33,0,12,12,0,0.07
217,159,91,68,58,52,6,0.267281105991,0.239631336406,0.0276497695853,34,34,0,12,12,0,0.07
218,160,92,68,58,52,6,0.266055045872,0.238532110092,0.0275229357798,35,35,0,12,12,0,0.07
219,160,92,68,59,52,7,0.269406392694,0.237442922374,0.0319634703196,36,35,1,10,10,0,0.01
220,161,93,68,59,52,7,0.268181818182,0.236363636364,0.0318181818182,35,35,0,12,11,1,0.11
221,162,94,68,59,52,7,0.266968325792,0.235294117647,0.0316742081448,36,36,0,10,10,0,0.1
222,163,95,68,59,52,7,0.265765765766,0.234234234234,0.0315315315315,37,37,0,10,10,0,0.1
223,164,96,68,59,52,7,0.264573991031,0.233183856502,0.0313901345291,38,38,0,10,10,0,0.06
224,165,97,68,59,52,7,0.263392857143,0.232142857143,0.03125,39,39,0,10,10,0,0.06
225,166,98,68,59,52,7,0.262222222222,0.231111111111,0.0311111111111,40,40,0,10,10,0,0.02
226,167,99,68,59,52,7,0.261061946903,0.230088495575,0.0309734513274,41,41,0,10,10,0,0.06
227,168,100,68,59,52,7,0.259911894273,0.229074889868,0.0308370044053,42,42,0,10,10,0,0.07
228,169,101,68,59,52,7,0.258771929825,0.228070175439,0.030701754386,43,43,0,10,10,0,0.05
229,170,102,68,59,52,7,0.257641921397,0.227074235808,0.0305676855895,44,44,0,10,10,0,0.02
230,171,103,68,59,52,7,0.25652173913,0.226086956522,0.0304347826087,45,45,0,10,10,0,0.07
231,172,104,68,59,52,7,0.255411255411,0.225108225108,0.030303030303,46,46,0,10,10,0,0.06
232,173,105,68,59,52,7,0.254310344828,0.224137931034,0.0301724137931,47,47,0,10,10,0,0.05
233,174,106,68,59,52,7,0.25321888412,0.223175965665,0.0300429184549,48,48,0,10,10,0,0.06
234,175,107,68,59,52,7,0.252136752137,0.222222222222,0.0299145299145,49,49,0,10,10,0,0.07
235,176,108,68,59,52,7,0.251063829787,0.221276595745,0.0297872340426,50,50,0,10,10,0,0.05
236,177,109,68,59,52,7,0.25,0.220338983051,0.0296610169492,51,51,0,10,10,0,0.04
237,178,110,68,59,52,7,0.248945147679,0.2194092827,0.0295358649789,52,52,0,10,10,0,0.09
238,179,111,68,59,52,7,0.247899159664,0.218487394958,0.0294117647059,53,53,0,10,10,0,0.1
239,180,112,68,59,52,7,0.246861924686,0.217573221757,0.0292887029289,54,54,0,10,10,0,0.0
240,181,113,68,59,52,7,0.245833333333,0.216666666667,0.0291666666667,53,53,0,12,12,0,0.03
241,182,114,68,59,52,7,0.244813278008,0.215767634855,0.0290456431535,54,54,0,10,10,0,0.05
242,183,115,68,59,52,7,0.243801652893,0.214876033058,0.0289256198347,54,54,0,11,11,0,0.04
243,184,116,68,59,52,7,0.242798353909,0.213991769547,0.0288065843621,55,55,0,10,10,0,0.06
244,185,117,68,59,52,7,0.241803278689,0.213114754098,0.0286885245902,56,56,0,10,10,0,0.02
245,186,118,68,59,52,7,0.240816326531,0.212244897959,0.0285714285714,56,56,0,11,11,0,0.05
246,187,119,68,59,52,7,0.239837398374,0.211382113821,0.0284552845528,57,57,0,10,10,0,0.06
247,188,120,68,59,52,7,0.238866396761,0.210526315789,0.0283400809717,58,58,0,10,10,0,0.06
248,189,121,68,59,52,7,0.237903225806,0.209677419355,0.0282258064516,59,59,0,10,10,0,0.04
249,190,122,68,59,52,7,0.236947791165,0.208835341365,0.0281124497992,60,60,0,10,10,0,0.07
250,191,123,68,59,52,7,0.236,0.208,0.028,61,61,0,10,10,0,0.06
251,192,124,68,59,52,7,0.235059760956,0.207171314741,0.0278884462151,62,62,0,10,10,0,0.1
252,193,125,68,59,52,7,0.234126984127,0.206349206349,0.0277777777778,63,63,0,10,10,0,0.06
253,194,126,68,59,52,7,0.233201581028,0.205533596838,0.0276679841897,64,64,0,10,10,0,0.06
254,195,127,68,59,52,7,0.232283464567,0.204724409449,0.0275590551181,65,65,0,10,10,0,0.05
255,196,128,68,59,52,7,0.23137254902,0.203921568627,0.0274509803922,66,66,0,10,10,0,0.07
256,197,129,68,59,52,7,0.23046875,0.203125,0.02734375,67,67,0,10,10,0,0.05
257,198,130,68,59,52,7,0.229571984436,0.20233463035,0.0272373540856,68,68,0,10,10,0,0.06
258,199,131,68,59,52,7,0.228682170543,0.201550387597,0.0271317829457,69,69,0,10,10,0,0.06
259,200,132,68,59,52,7,0.227799227799,0.200772200772,0.027027027027,70,70,0,10,10,0,0.06
260,201,133,68,59,52,7,0.226923076923,0.2,0.0269230769231,69,69,0,12,12,0,0.03
261,202,134,68,59,52,7,0.226053639847,0.199233716475,0.0268199233716,69,69,0,13,13,0,0.05
262,203,135,68,59,52,7,0.225190839695,0.198473282443,0.0267175572519,70,70,0,12,12,0,0.07
263,204,136,68,59,52,7,0.22433460076,0.197718631179,0.0266159695817,71,71,0,12,12,0,0.01
264,205,137,68,59,52,7,0.223484848485,0.19696969697,0.0265151515152,71,71,0,13,13,0,0.06
265,206,138,68,59,52,7,0.222641509434,0.196226415094,0.0264150943396,72,72,0,13,13,0,0.1
266,207,139,68,59,52,7,0.221804511278,0.195488721805,0.0263157894737,73,73,0,12,12,0,0.03
267,207,139,68,60,52,8,0.224719101124,0.194756554307,0.0299625468165,73,72,1,13,13,0,0.05
268,208,140,68,60,52,8,0.223880597015,0.194029850746,0.0298507462687,73,73,0,14,13,1,0.14
269,209,141,68,60,52,8,0.223048327138,0.193308550186,0.0297397769517,74,74,0,13,13,0,0.08
270,210,142,68,60,52,8,0.222222222222,0.192592592593,0.0296296296296,75,75,0,13,13,0,0.06
271,211,143,68,60,52,8,0.221402214022,0.191881918819,0.029520295203,76,76,0,13,13,0,0.07
272,212,144,68,60,52,8,0.220588235294,0.191176470588,0.0294117647059,77,77,0,13,13,0,0.05
273,213,145,68,60,52,8,0.21978021978,0.190476190476,0.029304029304,78,78,0,13,13,0,0.05
274,214,146,68,60,52,8,0.21897810219,0.189781021898,0.029197080292,79,79,0,13,13,0,0.05
275,215,147,68,60,52,8,0.218181818182,0.189090909091,0.0290909090909,80,80,0,13,13,0,0.06
276,216,148,68,60,52,8,0.217391304348,0.188405797101,0.0289855072464,81,81,0,13,13,0,0.06
277,217,149,68,60,52,8,0.216606498195,0.187725631769,0.028880866426,82,82,0,13,13,0,0.05
278,218,150,68,60,52,8,0.215827338129,0.187050359712,0.0287769784173,83,83,0,13,13,0,0.04
279,219,151,68,60,52,8,0.215053763441,0.186379928315,0.0286738351254,84,84,0,13,13,0,0.04
280,220,152,68,60,52,8,0.214285714286,0.185714285714,0.0285714285714,85,85,0,13,13,0,0.07
281,220,152,68,61,52,9,0.217081850534,0.185053380783,0.0320284697509,86,85,1,12,12,0,0.01
282,221,153,68,61,52,9,0.216312056738,0.184397163121,0.031914893617,86,86,0,13,12,1,0.03
283,222,154,68,61,52,9,0.21554770318,0.183745583039,0.0318021201413,87,87,0,12,12,0,0.1
284,223,155,68,61,52,9,0.214788732394,0.183098591549,0.0316901408451,87,87,0,13,13,0,0.04
285,224,156,68,61,52,9,0.214035087719,0.182456140351,0.0315789473684,88,88,0,12,12,0,0.06
286,225,157,68,61,52,9,0.213286713287,0.181818181818,0.0314685314685,88,88,0,13,13,0,0.06
287,226,158,68,61,52,9,0.212543554007,0.18118466899,0.0313588850174,89,89,0,13,13,0,0.06
288,227,159,68,61,52,9,0.211805555556,0.180555555556,0.03125,90,90,0,13,13,0,0.06
289,228,160,68,61,52,9,0.21107266436,0.179930795848,0.0311418685121,91,91,0,12,12,0,0.02
290,229,161,68,61,52,9,0.210344827586,0.179310344828,0.0310344827586,91,91,0,13,13,0,0.08
291,230,162,68,61,52,9,0.209621993127,0.178694158076,0.0309278350515,92,92,0,13,13,0,0.11
292,231,163,68,61,52,9,0.208904109589,0.178082191781,0.0308219178082,93,93,0,13,13,0,0.05
293,232,164,68,61,52,9,0.20819112628,0.17747440273,0.0307167235495,94,94,0,13,13,0,0.06
294,233,165,68,61,52,9,0.207482993197,0.176870748299,0.030612244898,95,95,0,13,13,0,0.05
295,234,166,68,61,52,9,0.206779661017,0.176271186441,0.0305084745763,96,96,0,13,13,0,0.05
296,235,167,68,61,52,9,0.206081081081,0.175675675676,0.0304054054054,97,97,0,13,13,0,0.07
297,236,168,68,61,52,9,0.205387205387,0.175084175084,0.030303030303,98,98,0,13,13,0,0.05
298,236,168,68,62,52,10,0.208053691275,0.174496644295,0.0335570469799,99,98,1,13,13,0,0.06
299,237,169,68,62,52,10,0.207357859532,0.173913043478,0.0334448160535,100,99,1,13,13,0,0.14
300,238,170,68,62,52,10,0.206666666667,0.173333333333,0.0333333333333,101,100,1,13,13,0,0.06
301,239,171,68,62,52,10,0.205980066445,0.172757475083,0.0332225913621,101,100,1,14,14,0,0.16
302,240,172,68,62,52,10,0.205298013245,0.172185430464,0.0331125827815,102,101,1,14,14,0,0.25
303,241,173,68,62,52,10,0.204620462046,0.171617161716,0.03300330033,103,102,1,14,14,0,0.03
304,242,174,68,62,52,10,0.203947368421,0.171052631579,0.0328947368421,104,103,1,14,14,0,0.03
305,243,175,68,62,52,10,0.203278688525,0.170491803279,0.0327868852459,105,104,1,14,14,0,0.08
306,244,176,68,62,52,10,0.202614379085,0.169934640523,0.0326797385621,106,105,1,14,14,0,0.03
307,245,177,68,62,52,10,0.201954397394,0.169381107492,0.0325732899023,107,106,1,14,14,0,0.17
308,246,178,68,62,52,10,0.201298701299,0.168831168831,0.0324675324675,107,107,0,15,14,1,0.06
309,247,179,68,62,52,10,0.200647249191,0.168284789644,0.0323624595469,108,108,0,15,14,1,0.15
310,248,180,68,62,52,10,0.2,0.167741935484,0.0322580645161,103,103,0,18,17,1,0.66
311,249,181,68,62,52,10,0.199356913183,0.167202572347,0.032154340836,104,104,0,18,17,1,0.02
312,250,182,68,62,52,10,0.198717948718,0.166666666667,0.0320512820513,105,105,0,14,13,1,0.81
313,251,183,68,62,52,10,0.198083067093,0.166134185304,0.0319488817891,106,106,0,14,13,1,0.86
314,252,184,68,62,52,10,0.197452229299,0.165605095541,0.031847133758,107,107,0,14,13,1,0.85
315,253,185,68,62,52,10,0.196825396825,0.165079365079,0.031746031746,108,108,0,14,13,1,0.02
316,253,185,68,63,52,11,0.199367088608,0.164556962025,0.0348101265823,109,108,1,14,13,1,0.01
317,254,186,68,63,52,11,0.198738170347,0.16403785489,0.0347003154574,104,104,0,15,13,2,0.66
318,255,187,68,63,52,11,0.198113207547,0.163522012579,0.0345911949686,105,105,0,13,13,0,0.12
319,256,188,68,63,52,11,0.197492163009,0.163009404389,0.0344827586207,106,106,0,11,11,0,0.07
320,257,189,68,63,52,11,0.196875,0.1625,0.034375,107,107,0,11,11,0,0.01
321,258,190,68,63,52,11,0.196261682243,0.16199376947,0.0342679127726,107,107,0,12,12,0,0.03
322,259,191,68,63,52,11,0.195652173913,0.16149068323,0.0341614906832,108,108,0,11,11,0,0.07
323,260,192,68,63,52,11,0.195046439628,0.160990712074,0.0340557275542,109,109,0,11,11,0,0.05
324,261,193,68,63,52,11,0.194444444444,0.16049382716,0.033950617284,110,110,0,11,11,0,0.06
325,262,194,68,63,52,11,0.193846153846,0.16,0.0338461538462,111,111,0,11,11,0,0.07
326,263,195,68,63,52,11,0.193251533742,0.159509202454,0.0337423312883,112,112,0,11,11,0,0.05
327,264,196,68,63,52,11,0.192660550459,0.159021406728,0.0336391437309,113,113,0,10,10,0,0.02
328,265,197,68,63,52,11,0.192073170732,0.158536585366,0.0335365853659,114,114,0,10,10,0,0.07
329,266,198,68,63,52,11,0.191489361702,0.158054711246,0.0334346504559,114,114,0,11,11,0,0.03
330,267,199,68,63,52,11,0.190909090909,0.157575757576,0.0333333333333,115,115,0,11,11,0,0.06
331,268,200,68,63,52,11,0.190332326284,0.157099697885,0.0332326283988,114,114,0,13,13,0,0.09
332,269,201,68,63,52,11,0.189759036145,0.156626506024,0.0331325301205,115,115,0,11,11,0,0.05
333,270,202,68,63,52,11,0.189189189189,0.156156156156,0.033033033033,116,116,0,11,11,0,0.06
334,270,202,68,64,52,12,0.191616766467,0.155688622754,0.0359281437126,117,116,1,11,11,0,0.02
335,271,203,68,64,52,12,0.191044776119,0.155223880597,0.0358208955224,117,117,0,12,11,1,0.09
336,272,204,68,64,52,12,0.190476190476,0.154761904762,0.0357142857143,118,118,0,12,11,1,0.09
337,273,205,68,64,52,12,0.189910979228,0.154302670623,0.0356083086053,119,119,0,11,11,0,0.06
338,274,206,68,64,52,12,0.189349112426,0.153846153846,0.0355029585799,120,120,0,11,11,0,0.04
339,275,207,68,64,52,12,0.188790560472,0.153392330383,0.0353982300885,121,121,0,11,11,0,0.05
340,276,208,68,64,52,12,0.188235294118,0.152941176471,0.0352941176471,122,122,0,11,11,0,0.08
341,277,209,68,64,52,12,0.187683284457,0.152492668622,0.0351906158358,123,123,0,11,11,0,0.06
342,278,210,68,64,52,12,0.187134502924,0.152046783626,0.0350877192982,124,124,0,11,11,0,0.05
343,279,211,68,64,52,12,0.186588921283,0.151603498542,0.0349854227405,125,125,0,11,11,0,0.04
344,280,212,68,64,52,12,0.186046511628,0.151162790698,0.0348837209302,126,126,0,11,11,0,0.05
345,281,213,68,64,52,12,0.185507246377,0.150724637681,0.0347826086957,127,127,0,11,11,0,0.07
346,282,214,68,64,52,12,0.184971098266,0.150289017341,0.0346820809249,128,128,0,11,11,0,0.01
347,283,215,68,64,52,12,0.184438040346,0.149855907781,0.0345821325648,129,129,0,11,11,0,0.06
348,284,216,68,64,52,12,0.183908045977,0.149425287356,0.0344827586207,128,128,0,13,13,0,0.06
349,285,217,68,64,52,12,0.183381088825,0.14899713467,0.0343839541547,129,129,0,13,13,0,0.06
350,286,218,68,64,52,12,0.182857142857,0.148571428571,0.0342857142857,130,130,0,13,13,0,0.05
351,287,219,68,64,52,12,0.182336182336,0.148148148148,0.034188034188,131,131,0,13,13,0,0.04
352,288,220,68,64,52,12,0.181818181818,0.147727272727,0.0340909090909,132,132,0,13,13,0,0.07
353,289,221,68,64,52,12,0.181303116147,0.14730878187,0.0339943342776,133,133,0,13,13,0,0.06
354,290,222,68,64,52,12,0.180790960452,0.146892655367,0.0338983050847,134,134,0,13,13,0,0.07
355,291,223,68,64,52,12,0.180281690141,0.146478873239,0.0338028169014,135,135,0,13,13,0,0.06
356,292,224,68,64,52,12,0.179775280899,0.14606741573,0.0337078651685,136,136,0,13,13,0,0.1
357,293,225,68,64,52,12,0.179271708683,0.145658263305,0.0336134453782,137,137,0,13,13,0,0.01
358,294,226,68,64,52,12,0.178770949721,0.145251396648,0.0335195530726,138,138,0,13,13,0,0.07
359,295,227,68,64,52,12,0.178272980501,0.144846796657,0.033426183844,139,139,0,13,13,0,0.07
360,296,228,68,64,52,12,0.177777777778,0.144444444444,0.0333333333333,140,140,0,13,13,0,0.06
361,297,229,68,64,52,12,0.17728531856,0.14404432133,0.0332409972299,141,141,0,13,13,0,0.04
362,298,230,68,64,52,12,0.17679558011,0.14364640884,0.0331491712707,142,142,0,13,13,0,0.02
363,299,231,68,64,52,12,0.176308539945,0.143250688705,0.0330578512397,143,143,0,13,13,0,0.09
364,300,232,68,64,52,12,0.175824175824,0.142857142857,0.032967032967,144,144,0,13,13,0,0.06
365,301,233,68,64,52,12,0.175342465753,0.142465753425,0.0328767123288,145,145,0,13,13,0,0.03
366,302,234,68,64,52,12,0.174863387978,0.142076502732,0.0327868852459,145,145,0,14,14,0,0.05
367,303,235,68,64,52,12,0.174386920981,0.141689373297,0.0326975476839,146,146,0,13,13,0,0.06
368,304,236,68,64,52,12,0.173913043478,0.141304347826,0.0326086956522,147,147,0,13,13,0,0.02
369,304,236,68,65,52,13,0.176151761518,0.140921409214,0.0352303523035,147,146,1,14,14,0,0.03
370,305,237,68,65,52,13,0.175675675676,0.140540540541,0.0351351351351,147,147,0,15,14,1,0.1
371,306,238,68,65,52,13,0.175202156334,0.140161725067,0.0350404312668,148,148,0,14,14,0,0.1
372,307,239,68,65,52,13,0.174731182796,0.139784946237,0.0349462365591,149,149,0,14,14,0,0.06
373,308,240,68,65,52,13,0.174262734584,0.139410187668,0.0348525469169,150,150,0,14,14,0,0.06
374,309,241,68,65,52,13,0.173796791444,0.139037433155,0.0347593582888,151,151,0,14,14,0,0.08
375,310,242,68,65,52,13,0.173333333333,0.138666666667,0.0346666666667,152,152,0,14,14,0,0.09
376,310,242,68,66,52,14,0.175531914894,0.13829787234,0.0372340425532,153,152,1,14,14,0,0.09
377,311,243,68,66,52,14,0.175066312997,0.137931034483,0.0371352785146,153,153,0,15,14,1,0.08
378,311,243,68,67,52,15,0.177248677249,0.137566137566,0.0396825396825,150,149,1,18,17,1,0.03
379,312,244,68,67,52,15,0.176781002639,0.137203166227,0.0395778364116,150,150,0,19,17,2,0.02
380,313,245,68,67,52,15,0.176315789474,0.136842105263,0.0394736842105,151,151,0,17,17,0,0.12
381,314,246,68,67,52,15,0.175853018373,0.136482939633,0.0393700787402,152,152,0,17,17,0,0.07
382,315,247,68,67,52,15,0.175392670157,0.13612565445,0.0392670157068,153,153,0,17,17,0,0.08
383,316,248,68,67,52,15,0.174934725849,0.135770234987,0.0391644908616,154,154,0,17,17,0,0.08
384,317,249,68,67,52,15,0.174479166667,0.135416666667,0.0390625,155,155,0,17,17,0,0.01
385,318,250,68,67,52,15,0.174025974026,0.135064935065,0.038961038961,156,156,0,17,17,0,0.11
386,319,251,68,67,52,15,0.173575129534,0.134715025907,0.0388601036269,157,157,0,17,17,0,0.06
387,319,251,68,68,52,16,0.175710594315,0.134366925065,0.0413436692506,158,157,1,17,17,0,0.04
388,320,252,68,68,52,16,0.175257731959,0.134020618557,0.0412371134021,158,158,0,18,17,1,0.1
389,321,253,68,68,52,16,0.174807197943,0.133676092545,0.0411311053985,158,158,0,16,16,0,0.09
390,322,254,68,68,52,16,0.174358974359,0.133333333333,0.0410256410256,159,159,0,16,16,0,0.06
391,323,255,68,68,52,16,0.173913043478,0.132992327366,0.0409207161125,160,160,0,16,16,0,0.01
392,324,256,68,68,52,16,0.173469387755,0.132653061224,0.0408163265306,161,161,0,16,16,0,0.08
393,325,257,68,68,52,16,0.173027989822,0.132315521628,0.0407124681934,162,162,0,16,16,0,0.04
394,326,258,68,68,52,16,0.172588832487,0.131979695431,0.0406091370558,163,163,0,16,16,0,0.06
395,327,259,68,68,52,16,0.172151898734,0.13164556962,0.0405063291139,164,164,0,16,16,0,0.06
396,328,260,68,68,52,16,0.171717171717,0.131313131313,0.040404040404,165,165,0,16,16,0,0.06
397,329,261,68,68,52,16,0.171284634761,0.130982367758,0.0403022670025,166,166,0,16,16,0,0.06
398,330,262,68,68,52,16,0.170854271357,0.130653266332,0.0402010050251,167,167,0,16,16,0,0.1
399,331,263,68,68,52,16,0.170426065163,0.130325814536,0.0401002506266,168,168,0,16,16,0,0.06
400,332,264,68,68,52,16,0.17,0.13,0.04,169,169,0,16,16,0,0.08
401,333,265,68,68,52,16,0.16957605985,0.129675810474,0.0399002493766,170,170,0,16,16,0,0.07
402,334,266,68,68,52,16,0.169154228856,0.129353233831,0.0398009950249,171,171,0,16,16,0,0.02
403,335,267,68,68,52,16,0.168734491315,0.129032258065,0.0397022332506,172,172,0,16,16,0,0.07
404,336,268,68,68,52,16,0.168316831683,0.128712871287,0.039603960396,173,173,0,16,16,0,0.08
405,337,269,68,68,52,16,0.167901234568,0.128395061728,0.0395061728395,174,174,0,16,16,0,0.07
406,338,270,68,68,52,16,0.167487684729,0.128078817734,0.0394088669951,175,175,0,16,16,0,0.1
407,339,271,68,68,52,16,0.167076167076,0.127764127764,0.039312039312,176,176,0,16,16,0,0.06
408,340,272,68,68,52,16,0.166666666667,0.127450980392,0.0392156862745,177,177,0,16,16,0,0.07
409,341,273,68,68,52,16,0.166259168704,0.127139364303,0.039119804401,178,178,0,16,16,0,0.06
410,342,274,68,68,52,16,0.165853658537,0.126829268293,0.0390243902439,179,179,0,16,16,0,0.03
411,343,275,68,68,52,16,0.165450121655,0.126520681265,0.0389294403893,180,180,0,16,16,0,0.12
412,343,275,68,69,52,17,0.167475728155,0.126213592233,0.0412621359223,181,180,1,16,16,0,0.08
413,344,276,68,69,52,17,0.167070217918,0.125907990315,0.0411622276029,182,181,1,16,16,0,0.2
414,345,277,68,69,52,17,0.166666666667,0.125603864734,0.0410628019324,183,182,1,16,16,0,0.16
415,346,278,68,69,52,17,0.166265060241,0.125301204819,0.0409638554217,184,183,1,16,16,0,0.18
416,347,279,68,69,52,17,0.165865384615,0.125,0.0408653846154,185,184,1,16,16,0,0.17
417,348,280,68,69,52,17,0.165467625899,0.124700239808,0.0407673860911,186,185,1,16,16,0,0.15
418,349,281,68,69,52,17,0.165071770335,0.124401913876,0.0406698564593,187,186,1,16,16,0,0.17
419,350,282,68,69,52,17,0.164677804296,0.124105011933,0.0405727923628,188,187,1,16,16,0,0.07
420,351,283,68,69,52,17,0.164285714286,0.12380952381,0.0404761904762,188,188,0,17,16,1,0.03
421,352,284,68,69,52,17,0.163895486936,0.12351543943,0.0403800475059,189,189,0,17,16,1,0.12
422,353,285,68,69,52,17,0.163507109005,0.123222748815,0.0402843601896,186,186,0,17,16,1,0.19
423,354,286,68,69,52,17,0.163120567376,0.12293144208,0.0401891252955,187,187,0,14,13,1,0.15
424,355,287,68,69,52,17,0.162735849057,0.122641509434,0.0400943396226,188,188,0,13,12,1,0.21
425,356,288,68,69,52,17,0.162352941176,0.122352941176,0.04,189,189,0,13,12,1,0.17
426,357,289,68,69,52,17,0.161971830986,0.1220657277,0.0399061032864,190,190,0,13,12,1,0.19
427,358,290,68,69,52,17,0.161592505855,0.121779859485,0.03981264637,191,191,0,13,12,1,0.19
428,359,291,68,69,52,17,0.161214953271,0.121495327103,0.0397196261682,192,192,0,13,12,1,0.1
429,360,292,68,69,52,17,0.160839160839,0.121212121212,0.039627039627,193,193,0,13,12,1,0.15
430,361,293,68,69,52,17,0.160465116279,0.120930232558,0.0395348837209,194,194,0,13,12,1,0.17
431,362,294,68,69,52,17,0.160092807425,0.120649651972,0.0394431554524,195,195,0,13,12,1,0.18
432,363,295,68,69,52,17,0.159722222222,0.12037037037,0.0393518518519,196,196,0,13,12,1,0.19
433,364,296,68,69,52,17,0.15935334873,0.120092378753,0.0392609699769,197,197,0,13,12,1,0.18
434,364,296,68,70,52,18,0.161290322581,0.119815668203,0.0414746543779,198,197,1,13,12,1,0.06
435,364,296,68,71,52,19,0.163218390805,0.119540229885,0.0436781609195,191,189,2,19,18,1,0.11
436,365,297,68,71,52,19,0.162844036697,0.119266055046,0.0435779816514,192,190,2,11,10,1,0.16
