total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1348,1125,1049,76,223,158,65,0.165430267062,0.117210682493,0.0482195845697,560,560,0,0,0,0,0.04
1349,1126,1050,76,223,158,65,0.165307635285,0.117123795404,0.0481838398814,561,561,0,0,0,0,0.07
1350,1127,1051,76,223,158,65,0.165185185185,0.117037037037,0.0481481481481,562,562,0,0,0,0,0.05
1351,1128,1052,76,223,158,65,0.165062916358,0.116950407106,0.0481125092524,563,563,0,0,0,0,0.03
1352,1129,1053,76,223,158,65,0.164940828402,0.116863905325,0.0480769230769,564,564,0,0,0,0,0.03
1353,1130,1054,76,223,158,65,0.164818920916,0.116777531412,0.0480413895048,565,565,0,0,0,0,0.08
1354,1131,1055,76,223,158,65,0.164697193501,0.116691285081,0.0480059084195,566,566,0,0,0,0,0.02
1355,1132,1056,76,223,158,65,0.164575645756,0.116605166052,0.0479704797048,567,567,0,0,0,0,0.06
1356,1132,1056,76,224,158,66,0.165191740413,0.116519174041,0.0486725663717,568,567,1,0,0,0,0.05
1357,1133,1057,76,224,158,66,0.165070007369,0.116433308769,0.0486366985999,569,568,1,0,0,0,0.06
1358,1134,1058,76,224,158,66,0.164948453608,0.116347569956,0.0486008836524,570,569,1,0,0,0,0.09
1359,1135,1059,76,224,158,66,0.164827078734,0.116261957322,0.0485651214128,571,570,1,0,0,0,0.08
1360,1136,1060,76,224,158,66,0.164705882353,0.116176470588,0.0485294117647,572,571,1,0,0,0,0.05
1361,1137,1061,76,224,158,66,0.164584864071,0.116091109478,0.0484937545922,573,572,1,0,0,0,0.05
1362,1138,1062,76,224,158,66,0.164464023495,0.116005873715,0.0484581497797,574,573,1,0,0,0,0.09
1363,1139,1063,76,224,158,66,0.164343360235,0.115920763023,0.048422597212,575,574,1,0,0,0,0.05
1364,1140,1064,76,224,158,66,0.1642228739,0.115835777126,0.0483870967742,576,575,1,0,0,0,0.05
1365,1141,1065,76,224,158,66,0.164102564103,0.115750915751,0.0483516483516,577,576,1,0,0,0,0.1
1366,1142,1066,76,224,158,66,0.163982430454,0.115666178624,0.0483162518302,578,577,1,0,0,0,0.05
1367,1143,1067,76,224,158,66,0.163862472568,0.115581565472,0.0482809070958,579,578,1,0,0,0,0.16
1368,1144,1068,76,224,158,66,0.163742690058,0.115497076023,0.0482456140351,580,579,1,0,0,0,0.13
1369,1145,1069,76,224,158,66,0.163623082542,0.115412710007,0.0482103725347,580,580,0,0,0,0,0.06
1370,1146,1070,76,224,158,66,0.163503649635,0.115328467153,0.0481751824818,581,581,0,0,0,0,0.03
1371,1147,1071,76,224,158,66,0.163384390956,0.115244347192,0.0481400437637,582,582,0,0,0,0,0.04
1372,1148,1072,76,224,158,66,0.163265306122,0.115160349854,0.0481049562682,583,583,0,0,0,0,0.02
1373,1149,1073,76,224,158,66,0.163146394756,0.115076474873,0.0480699198835,584,584,0,0,0,0,0.12
1374,1150,1074,76,224,158,66,0.163027656477,0.11499272198,0.0480349344978,585,585,0,0,0,0,0.06
1375,1151,1075,76,224,158,66,0.162909090909,0.114909090909,0.048,586,586,0,0,0,0,0.03
1376,1152,1076,76,224,158,66,0.162790697674,0.114825581395,0.0479651162791,587,587,0,0,0,0,0.09
1377,1153,1077,76,224,158,66,0.162672476398,0.114742193174,0.0479302832244,588,588,0,0,0,0,0.05
1378,1154,1078,76,224,158,66,0.162554426705,0.11465892598,0.0478955007257,589,589,0,0,0,0,0.07
1379,1155,1079,76,224,158,66,0.162436548223,0.11457577955,0.047860768673,590,590,0,0,0,0,0.05
1380,1156,1080,76,224,158,66,0.16231884058,0.114492753623,0.0478260869565,591,591,0,0,0,0,0.03
1381,1157,1081,76,224,158,66,0.162201303403,0.114409847936,0.0477914554671,592,592,0,0,0,0,0.08
1382,1158,1082,76,224,158,66,0.162083936324,0.114327062229,0.0477568740955,593,593,0,0,0,0,0.05
1383,1159,1083,76,224,158,66,0.161966738973,0.11424439624,0.0477223427332,594,594,0,0,0,0,0.06
1384,1160,1084,76,224,158,66,0.161849710983,0.114161849711,0.0476878612717,595,595,0,0,0,0,0.1
1385,1161,1085,76,224,158,66,0.161732851986,0.114079422383,0.0476534296029,596,596,0,0,0,0,0.06
1386,1162,1086,76,224,158,66,0.161616161616,0.113997113997,0.047619047619,597,597,0,0,0,0,0.08
1387,1163,1087,76,224,158,66,0.16149963951,0.113914924297,0.0475847152127,598,598,0,0,0,0,0.07
1388,1164,1088,76,224,158,66,0.161383285303,0.113832853026,0.0475504322767,599,599,0,0,0,0,0.06
1389,1165,1089,76,224,158,66,0.161267098632,0.113750899928,0.0475161987041,600,600,0,0,0,0,0.04
1390,1166,1090,76,224,158,66,0.161151079137,0.113669064748,0.0474820143885,601,601,0,0,0,0,0.05
1391,1167,1091,76,224,158,66,0.161035226456,0.113587347232,0.0474478792236,602,602,0,0,0,0,0.03
1392,1168,1092,76,224,158,66,0.16091954023,0.113505747126,0.0474137931034,603,603,0,0,0,0,0.05
1393,1169,1093,76,224,158,66,0.160804020101,0.113424264178,0.0473797559225,604,604,0,0,0,0,0.05
1394,1170,1094,76,224,158,66,0.16068866571,0.113342898135,0.0473457675753,605,605,0,0,0,0,0.05
1395,1171,1095,76,224,158,66,0.160573476703,0.113261648746,0.047311827957,606,606,0,0,0,0,0.06
1396,1172,1096,76,224,158,66,0.160458452722,0.113180515759,0.0472779369628,607,607,0,0,0,0,0.06
1397,1173,1097,76,224,158,66,0.160343593414,0.113099498926,0.0472440944882,608,608,0,0,0,0,0.04
1398,1174,1098,76,224,158,66,0.160228898426,0.113018597997,0.0472103004292,609,609,0,0,0,0,0.04
1399,1175,1099,76,224,158,66,0.160114367405,0.112937812723,0.0471765546819,610,610,0,0,0,0,0.1
1400,1176,1100,76,224,158,66,0.16,0.112857142857,0.0471428571429,611,611,0,0,0,0,0.05
1401,1177,1101,76,224,158,66,0.15988579586,0.112776588151,0.0471092077088,612,612,0,0,0,0,0.06
1402,1178,1102,76,224,158,66,0.159771754636,0.112696148359,0.0470756062767,613,613,0,0,0,0,0.06
1403,1178,1102,76,225,158,67,0.160370634355,0.112615823236,0.047754811119,614,613,1,0,0,0,0.03
1404,1179,1103,76,225,158,67,0.160256410256,0.112535612536,0.0477207977208,614,614,0,0,0,0,0.06
1405,1180,1104,76,225,158,67,0.160142348754,0.112455516014,0.0476868327402,615,615,0,0,0,0,0.03
1406,1181,1105,76,225,158,67,0.160028449502,0.112375533428,0.047652916074,616,616,0,0,0,0,0.05
1407,1182,1106,76,225,158,67,0.159914712154,0.112295664534,0.047619047619,617,617,0,0,0,0,0.03
1408,1183,1107,76,225,158,67,0.159801136364,0.112215909091,0.0475852272727,618,618,0,0,0,0,0.05
1409,1184,1108,76,225,158,67,0.159687721789,0.112136266856,0.0475514549326,619,619,0,0,0,0,0.06
1410,1185,1109,76,225,158,67,0.159574468085,0.112056737589,0.0475177304965,620,620,0,0,0,0,0.06
1411,1186,1110,76,225,158,67,0.159461374911,0.111977321049,0.0474840538625,621,621,0,0,0,0,0.05
1412,1187,1111,76,225,158,67,0.159348441926,0.111898016997,0.0474504249292,622,622,0,0,0,0,0.15
1413,1188,1112,76,225,158,67,0.15923566879,0.111818825195,0.0474168435952,623,623,0,0,0,0,0.05
1414,1189,1113,76,225,158,67,0.159123055163,0.111739745403,0.0473833097595,624,624,0,0,0,0,0.12
1415,1190,1114,76,225,158,67,0.159010600707,0.111660777385,0.0473498233216,625,625,0,0,0,0,0.04
1416,1191,1115,76,225,158,67,0.158898305085,0.111581920904,0.0473163841808,626,626,0,0,0,0,0.04
1417,1192,1116,76,225,158,67,0.15878616796,0.111503175723,0.0472829922371,627,627,0,0,0,0,0.06
1418,1193,1117,76,225,158,67,0.158674188999,0.111424541608,0.0472496473907,628,628,0,0,0,0,0.05
