total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1313,1207,1138,69,106,35,71,0.0807311500381,0.026656511805,0.0540746382331,901,788,113,0,0,0,0.01
1314,1208,1139,69,106,35,71,0.0806697108067,0.0266362252664,0.0540334855403,901,788,113,0,0,0,0.0
1315,1208,1139,69,107,35,72,0.0813688212928,0.0266159695817,0.054752851711,901,788,113,0,0,0,0.01
1316,1209,1140,69,107,35,72,0.0813069908815,0.0265957446809,0.0547112462006,901,788,113,0,0,0,0.0
1317,1210,1141,69,107,35,72,0.081245254366,0.0265755504935,0.0546697038724,901,788,113,0,0,0,0.01
1318,1211,1142,69,107,35,72,0.0811836115326,0.0265553869499,0.0546282245827,901,788,113,0,0,0,0.0
1319,1212,1143,69,107,35,72,0.0811220621683,0.0265352539803,0.054586808188,901,788,113,0,0,0,0.0
1320,1213,1144,69,107,35,72,0.0810606060606,0.0265151515152,0.0545454545455,901,789,112,0,0,0,0.0
1321,1214,1145,69,107,35,72,0.0809992429977,0.0264950794852,0.0545041635125,901,789,112,0,0,0,0.0
1322,1215,1146,69,107,35,72,0.0809379727685,0.0264750378215,0.054462934947,901,789,112,0,0,0,0.0
1323,1216,1147,69,107,35,72,0.0808767951625,0.026455026455,0.0544217687075,901,789,112,0,0,0,0.0
1324,1217,1148,69,107,35,72,0.0808157099698,0.0264350453172,0.0543806646526,901,789,112,0,0,0,0.01
1325,1218,1149,69,107,35,72,0.0807547169811,0.0264150943396,0.0543396226415,901,789,112,0,0,0,0.0
1326,1219,1150,69,107,35,72,0.0806938159879,0.026395173454,0.0542986425339,901,789,112,0,0,0,0.0
1327,1220,1151,69,107,35,72,0.0806330067822,0.0263752825923,0.0542577241899,901,789,112,0,0,0,0.01
1328,1221,1152,69,107,35,72,0.0805722891566,0.0263554216867,0.0542168674699,901,789,112,0,0,0,0.0
1329,1222,1153,69,107,35,72,0.0805116629044,0.0263355906697,0.0541760722348,901,789,112,0,0,0,0.0
1330,1223,1154,69,107,35,72,0.0804511278195,0.0263157894737,0.0541353383459,901,789,112,0,0,0,0.0
1331,1224,1155,69,107,35,72,0.0803906836965,0.0262960180316,0.0540946656649,901,789,112,0,0,0,0.0
1332,1225,1156,69,107,35,72,0.0803303303303,0.0262762762763,0.0540540540541,901,789,112,0,0,0,0.01
1333,1226,1157,69,107,35,72,0.0802700675169,0.026256564141,0.0540135033758,901,789,112,0,0,0,0.0
1334,1227,1158,69,107,35,72,0.0802098950525,0.0262368815592,0.0539730134933,901,789,112,0,0,0,0.0
1335,1228,1159,69,107,35,72,0.0801498127341,0.0262172284644,0.0539325842697,901,789,112,0,0,0,0.0
1336,1229,1160,69,107,35,72,0.0800898203593,0.0261976047904,0.0538922155689,901,789,112,0,0,0,0.0
1337,1230,1161,69,107,35,72,0.0800299177263,0.0261780104712,0.053851907255,901,789,112,0,0,0,0.0
1338,1231,1162,69,107,35,72,0.0799701046338,0.026158445441,0.0538116591928,901,789,112,0,0,0,0.0
1339,1232,1163,69,107,35,72,0.0799103808813,0.0261389096341,0.0537714712472,901,789,112,0,0,0,0.0
1340,1233,1164,69,107,35,72,0.0798507462687,0.0261194029851,0.0537313432836,901,789,112,0,0,0,0.0
1341,1234,1165,69,107,35,72,0.0797912005966,0.0260999254288,0.0536912751678,901,789,112,0,0,0,0.0
1342,1235,1166,69,107,35,72,0.0797317436662,0.0260804769001,0.053651266766,901,789,112,0,0,0,0.01
1343,1236,1167,69,107,35,72,0.0796723752792,0.0260610573343,0.0536113179449,901,789,112,0,0,0,0.01
1344,1237,1168,69,107,35,72,0.0796130952381,0.0260416666667,0.0535714285714,901,789,112,0,0,0,0.0
1345,1238,1169,69,107,35,72,0.0795539033457,0.0260223048327,0.053531598513,901,789,112,0,0,0,0.01
1346,1239,1170,69,107,35,72,0.0794947994056,0.0260029717682,0.0534918276374,901,790,111,0,0,0,0.0
1347,1240,1171,69,107,35,72,0.079435783222,0.0259836674091,0.0534521158129,901,790,111,0,0,0,0.0
1348,1241,1172,69,107,35,72,0.0793768545994,0.0259643916914,0.053412462908,901,790,111,0,0,0,0.0
1349,1242,1173,69,107,35,72,0.0793180133432,0.0259451445515,0.0533728687917,901,790,111,0,0,0,0.0
1350,1243,1174,69,107,35,72,0.0792592592593,0.0259259259259,0.0533333333333,901,790,111,0,0,0,0.01
1351,1244,1175,69,107,35,72,0.079200592154,0.0259067357513,0.0532938564027,901,790,111,0,0,0,0.0
1352,1245,1176,69,107,35,72,0.0791420118343,0.0258875739645,0.0532544378698,901,790,111,0,0,0,0.0
1353,1246,1177,69,107,35,72,0.0790835181079,0.0258684405026,0.0532150776053,901,790,111,0,0,0,0.0
1354,1247,1178,69,107,35,72,0.0790251107829,0.0258493353028,0.0531757754801,901,790,111,0,0,0,0.01
1355,1248,1179,69,107,35,72,0.0789667896679,0.0258302583026,0.0531365313653,901,790,111,0,0,0,0.01
1356,1248,1179,69,108,35,73,0.0796460176991,0.0258112094395,0.0538348082596,901,789,112,0,0,0,0.01
1357,1249,1180,69,108,35,73,0.0795873249816,0.0257921886514,0.0537951363301,901,789,112,0,0,0,0.0
1358,1250,1181,69,108,35,73,0.079528718704,0.0257731958763,0.0537555228277,901,789,112,0,0,0,0.0
1359,1251,1182,69,108,35,73,0.0794701986755,0.0257542310522,0.0537159676233,901,789,112,0,0,0,0.0
1360,1252,1183,69,108,35,73,0.0794117647059,0.0257352941176,0.0536764705882,901,789,112,0,0,0,0.0
1361,1253,1184,69,108,35,73,0.0793534166054,0.025716385011,0.0536370315944,901,789,112,0,0,0,0.0
1362,1254,1185,69,108,35,73,0.079295154185,0.0256975036711,0.053597650514,901,790,111,0,0,0,0.0
1363,1255,1186,69,108,35,73,0.0792369772561,0.0256786500367,0.0535583272194,901,790,111,0,0,0,0.0
1364,1256,1187,69,108,35,73,0.0791788856305,0.0256598240469,0.0535190615836,901,790,111,0,0,0,0.01
1365,1257,1188,69,108,35,73,0.0791208791209,0.025641025641,0.0534798534799,901,790,111,0,0,0,0.01
1366,1258,1189,69,108,35,73,0.0790629575403,0.0256222547584,0.0534407027818,901,790,111,0,0,0,0.0
1367,1259,1190,69,108,35,73,0.0790051207023,0.0256035113387,0.0534016093636,901,790,111,0,0,0,0.0
1368,1260,1191,69,108,35,73,0.0789473684211,0.0255847953216,0.0533625730994,901,790,111,0,0,0,0.0
1369,1261,1192,69,108,35,73,0.0788897005113,0.0255661066472,0.0533235938641,901,790,111,0,0,0,0.0
1370,1262,1193,69,108,35,73,0.0788321167883,0.0255474452555,0.0532846715328,901,790,111,0,0,0,0.01
1371,1263,1194,69,108,35,73,0.0787746170678,0.0255288110868,0.053245805981,901,790,111,0,0,0,0.01
1372,1264,1195,69,108,35,73,0.0787172011662,0.0255102040816,0.0532069970845,901,790,111,0,0,0,0.0
1373,1265,1196,69,108,35,73,0.0786598689002,0.0254916241806,0.0531682447196,901,790,111,0,0,0,0.01
1374,1266,1197,69,108,35,73,0.0786026200873,0.0254730713246,0.0531295487627,901,790,111,0,0,0,0.0
1375,1267,1198,69,108,35,73,0.0785454545455,0.0254545454545,0.0530909090909,901,790,111,0,0,0,0.0
1376,1268,1199,69,108,35,73,0.078488372093,0.0254360465116,0.0530523255814,901,790,111,0,0,0,0.0
1377,1269,1200,69,108,35,73,0.078431372549,0.0254175744372,0.0530137981118,901,791,110,0,0,0,0.0
1378,1270,1201,69,108,35,73,0.0783744557329,0.0253991291727,0.0529753265602,901,791,110,0,0,0,0.0
1379,1271,1202,69,108,35,73,0.0783176214648,0.0253807106599,0.0529369108049,901,791,110,0,0,0,0.01
1380,1272,1203,69,108,35,73,0.0782608695652,0.0253623188406,0.0528985507246,901,791,110,0,0,0,0.0
1381,1273,1204,69,108,35,73,0.0782041998552,0.0253439536568,0.0528602461984,901,791,110,0,0,0,0.0
1382,1274,1205,69,108,35,73,0.0781476121563,0.0253256150507,0.0528219971056,901,791,110,0,0,0,0.0
1383,1275,1206,69,108,35,73,0.0780911062907,0.0253073029646,0.0527838033261,901,791,110,0,0,0,0.0
1384,1276,1207,69,108,35,73,0.0780346820809,0.025289017341,0.0527456647399,901,792,109,0,0,0,0.01
1385,1277,1208,69,108,35,73,0.0779783393502,0.0252707581227,0.0527075812274,901,792,109,0,0,0,0.0
1386,1278,1209,69,108,35,73,0.0779220779221,0.0252525252525,0.0526695526696,901,792,109,0,0,0,0.0
1387,1279,1210,69,108,35,73,0.0778658976208,0.0252343186734,0.0526315789474,901,792,109,0,0,0,0.0
1388,1280,1211,69,108,35,73,0.0778097982709,0.0252161383285,0.0525936599424,901,792,109,0,0,0,0.0
1389,1281,1212,69,108,35,73,0.0777537796976,0.0251979841613,0.0525557955364,901,792,109,0,0,0,0.0
1390,1282,1213,69,108,35,73,0.0776978417266,0.0251798561151,0.0525179856115,901,792,109,0,0,0,0.01
1391,1283,1214,69,108,35,73,0.077641984184,0.0251617541337,0.0524802300503,901,792,109,0,0,0,0.0
1392,1284,1215,69,108,35,73,0.0775862068966,0.0251436781609,0.0524425287356,901,792,109,0,0,0,0.0
1393,1285,1216,69,108,35,73,0.0775305096913,0.0251256281407,0.0524048815506,901,792,109,0,0,0,0.0
1394,1286,1217,69,108,35,73,0.077474892396,0.0251076040172,0.0523672883788,901,792,109,0,0,0,0.0
1395,1287,1218,69,108,35,73,0.0774193548387,0.0250896057348,0.0523297491039,901,792,109,0,0,0,0.01
1396,1288,1219,69,108,35,73,0.0773638968481,0.0250716332378,0.0522922636103,901,792,109,0,0,0,0.0
1397,1289,1220,69,108,35,73,0.0773085182534,0.025053686471,0.0522548317824,901,792,109,0,0,0,0.01
1398,1290,1221,69,108,35,73,0.0772532188841,0.0250357653791,0.052217453505,901,792,109,0,0,0,0.0
1399,1291,1222,69,108,35,73,0.0771979985704,0.0250178699071,0.0521801286633,901,792,109,0,0,0,0.0
1400,1292,1223,69,108,35,73,0.0771428571429,0.025,0.0521428571429,901,792,109,0,0,0,0.01
1401,1293,1224,69,108,35,73,0.0770877944325,0.0249821556031,0.0521056388294,901,792,109,0,0,0,0.01
1402,1294,1225,69,108,35,73,0.077032810271,0.0249643366619,0.0520684736091,901,792,109,0,0,0,0.0
1403,1294,1225,69,109,35,74,0.0776906628653,0.0249465431219,0.0527441197434,901,791,110,0,0,0,0.0
1404,1295,1226,69,109,35,74,0.0776353276353,0.0249287749288,0.0527065527066,901,792,109,0,0,0,0.01
1405,1296,1227,69,109,35,74,0.0775800711744,0.0249110320285,0.0526690391459,901,792,109,0,0,0,0.0
1406,1297,1228,69,109,35,74,0.0775248933144,0.024893314367,0.0526315789474,901,792,109,0,0,0,0.01
1407,1298,1229,69,109,35,74,0.0774697938877,0.0248756218905,0.0525941719972,901,792,109,0,0,0,0.0
1408,1299,1230,69,109,35,74,0.0774147727273,0.0248579545455,0.0525568181818,901,792,109,0,0,0,0.0
1409,1300,1231,69,109,35,74,0.0773598296664,0.0248403122782,0.0525195173882,901,792,109,0,0,0,0.0
1410,1301,1232,69,109,35,74,0.077304964539,0.0248226950355,0.0524822695035,901,792,109,0,0,0,0.01
1411,1302,1233,69,109,35,74,0.0772501771793,0.024805102764,0.0524450744153,901,792,109,0,0,0,0.0
1412,1303,1234,69,109,35,74,0.0771954674221,0.0247875354108,0.0524079320113,901,792,109,0,0,0,0.0
1413,1304,1235,69,109,35,74,0.0771408351026,0.0247699929229,0.0523708421798,901,792,109,0,0,0,0.01
1414,1305,1236,69,109,35,74,0.0770862800566,0.0247524752475,0.0523338048091,901,792,109,0,0,0,0.0
1415,1306,1237,69,109,35,74,0.0770318021201,0.0247349823322,0.052296819788,901,792,109,0,0,0,0.0
1416,1307,1238,69,109,35,74,0.0769774011299,0.0247175141243,0.0522598870056,901,792,109,0,0,0,0.0
1417,1308,1239,69,109,35,74,0.0769230769231,0.0247000705716,0.0522230063514,901,792,109,0,0,0,0.01
1418,1309,1240,69,109,35,74,0.0768688293371,0.024682651622,0.0521861777151,901,792,109,0,0,0,0.01
