total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1307,1200,1131,69,107,36,71,0.0818668706963,0.0275439938791,0.0543228768171,1321,1171,150,0,0,0,0.0
1308,1201,1132,69,107,36,71,0.0818042813456,0.0275229357798,0.0542813455657,1322,1172,150,0,0,0,0.0
1309,1202,1133,69,107,36,71,0.0817417876241,0.0275019098549,0.0542398777693,1323,1173,150,0,0,0,0.0
1310,1203,1134,69,107,36,71,0.081679389313,0.0274809160305,0.0541984732824,1324,1174,150,0,0,0,0.01
1311,1204,1135,69,107,36,71,0.0816170861937,0.0274599542334,0.0541571319603,1325,1175,150,0,0,0,0.01
1312,1205,1136,69,107,36,71,0.0815548780488,0.0274390243902,0.0541158536585,1326,1176,150,0,0,0,0.0
1313,1206,1137,69,107,36,71,0.0814927646611,0.027418126428,0.0540746382331,1327,1177,150,0,0,0,0.01
1314,1207,1138,69,107,36,71,0.0814307458143,0.027397260274,0.0540334855403,1328,1178,150,0,0,0,0.0
1315,1207,1138,69,108,36,72,0.0821292775665,0.0273764258555,0.054752851711,1329,1178,151,0,0,0,0.0
1316,1208,1139,69,108,36,72,0.0820668693009,0.0273556231003,0.0547112462006,1330,1179,151,0,0,0,0.0
1317,1209,1140,69,108,36,72,0.0820045558087,0.0273348519362,0.0546697038724,1331,1180,151,0,0,0,0.0
1318,1210,1141,69,108,36,72,0.0819423368741,0.0273141122914,0.0546282245827,1332,1181,151,0,0,0,0.01
1319,1211,1142,69,108,36,72,0.081880212282,0.027293404094,0.054586808188,1333,1182,151,0,0,0,0.01
1320,1212,1143,69,108,36,72,0.0818181818182,0.0272727272727,0.0545454545455,1334,1183,151,0,0,0,0.01
1321,1213,1144,69,108,36,72,0.0817562452687,0.0272520817562,0.0545041635125,1335,1184,151,0,0,0,0.0
1322,1214,1145,69,108,36,72,0.0816944024206,0.0272314674735,0.054462934947,1336,1185,151,0,0,0,0.0
1323,1215,1146,69,108,36,72,0.0816326530612,0.0272108843537,0.0544217687075,1337,1186,151,0,0,0,0.0
1324,1216,1147,69,108,36,72,0.0815709969789,0.0271903323263,0.0543806646526,1338,1187,151,0,0,0,0.0
1325,1217,1148,69,108,36,72,0.0815094339623,0.0271698113208,0.0543396226415,1339,1188,151,0,0,0,0.01
1326,1218,1149,69,108,36,72,0.0814479638009,0.027149321267,0.0542986425339,1340,1189,151,0,0,0,0.0
1327,1219,1150,69,108,36,72,0.0813865862849,0.027128862095,0.0542577241899,1341,1190,151,0,0,0,0.01
1328,1220,1151,69,108,36,72,0.0813253012048,0.0271084337349,0.0542168674699,1342,1191,151,0,0,0,0.0
1329,1221,1152,69,108,36,72,0.0812641083521,0.0270880361174,0.0541760722348,1343,1192,151,0,0,0,0.01
1330,1222,1153,69,108,36,72,0.0812030075188,0.0270676691729,0.0541353383459,1344,1193,151,0,0,0,0.0
1331,1223,1154,69,108,36,72,0.0811419984974,0.0270473328325,0.0540946656649,1345,1194,151,0,0,0,0.0
1332,1224,1155,69,108,36,72,0.0810810810811,0.027027027027,0.0540540540541,1346,1195,151,0,0,0,0.01
1333,1225,1156,69,108,36,72,0.0810202550638,0.0270067516879,0.0540135033758,1347,1196,151,0,0,0,0.0
1334,1226,1157,69,108,36,72,0.0809595202399,0.0269865067466,0.0539730134933,1348,1197,151,0,0,0,0.0
1335,1227,1158,69,108,36,72,0.0808988764045,0.0269662921348,0.0539325842697,1349,1198,151,0,0,0,0.0
1336,1228,1159,69,108,36,72,0.0808383233533,0.0269461077844,0.0538922155689,1350,1199,151,0,0,0,0.0
1337,1229,1160,69,108,36,72,0.0807778608826,0.0269259536275,0.053851907255,1351,1200,151,0,0,0,0.01
1338,1230,1161,69,108,36,72,0.0807174887892,0.0269058295964,0.0538116591928,1352,1201,151,0,0,0,0.0
1339,1231,1162,69,108,36,72,0.0806572068708,0.0268857356236,0.0537714712472,1353,1202,151,0,0,0,0.0
1340,1232,1163,69,108,36,72,0.0805970149254,0.0268656716418,0.0537313432836,1354,1203,151,0,0,0,0.01
1341,1233,1164,69,108,36,72,0.0805369127517,0.0268456375839,0.0536912751678,1355,1204,151,0,0,0,0.0
1342,1234,1165,69,108,36,72,0.080476900149,0.026825633383,0.053651266766,1356,1205,151,0,0,0,0.0
1343,1235,1166,69,108,36,72,0.0804169769173,0.0268056589724,0.0536113179449,1357,1206,151,0,0,0,0.01
1344,1236,1167,69,108,36,72,0.0803571428571,0.0267857142857,0.0535714285714,1358,1207,151,0,0,0,0.0
1345,1237,1168,69,108,36,72,0.0802973977695,0.0267657992565,0.053531598513,1359,1208,151,0,0,0,0.0
1346,1238,1169,69,108,36,72,0.0802377414562,0.0267459138187,0.0534918276374,1360,1209,151,0,0,0,0.0
1347,1239,1170,69,108,36,72,0.0801781737194,0.0267260579065,0.0534521158129,1361,1210,151,0,0,0,0.0
1348,1240,1171,69,108,36,72,0.080118694362,0.026706231454,0.053412462908,1362,1211,151,0,0,0,0.0
1349,1241,1172,69,108,36,72,0.0800593031875,0.0266864343958,0.0533728687917,1363,1212,151,0,0,0,0.0
1350,1242,1173,69,108,36,72,0.08,0.0266666666667,0.0533333333333,1364,1213,151,0,0,0,0.01
1351,1243,1174,69,108,36,72,0.079940784604,0.0266469282013,0.0532938564027,1365,1214,151,0,0,0,0.0
1352,1244,1175,69,108,36,72,0.0798816568047,0.0266272189349,0.0532544378698,1366,1215,151,0,0,0,0.01
1353,1245,1176,69,108,36,72,0.079822616408,0.0266075388027,0.0532150776053,1367,1216,151,0,0,0,0.0
1354,1246,1177,69,108,36,72,0.0797636632201,0.02658788774,0.0531757754801,1368,1217,151,0,0,0,0.01
1355,1247,1178,69,108,36,72,0.079704797048,0.0265682656827,0.0531365313653,1369,1218,151,0,0,0,0.0
1356,1247,1178,69,109,36,73,0.080383480826,0.0265486725664,0.0538348082596,1370,1218,152,0,0,0,0.01
1357,1248,1179,69,109,36,73,0.0803242446573,0.0265291083272,0.0537951363301,1371,1219,152,0,0,0,0.0
1358,1249,1180,69,109,36,73,0.080265095729,0.0265095729013,0.0537555228277,1372,1220,152,0,0,0,0.0
1359,1250,1181,69,109,36,73,0.0802060338484,0.0264900662252,0.0537159676233,1373,1221,152,0,0,0,0.01
1360,1251,1182,69,109,36,73,0.0801470588235,0.0264705882353,0.0536764705882,1374,1222,152,0,0,0,0.0
1361,1252,1183,69,109,36,73,0.0800881704629,0.0264511388685,0.0536370315944,1375,1223,152,0,0,0,0.01
1362,1253,1184,69,109,36,73,0.0800293685756,0.0264317180617,0.053597650514,1376,1224,152,0,0,0,0.0
1363,1254,1185,69,109,36,73,0.0799706529714,0.026412325752,0.0535583272194,1377,1225,152,0,0,0,0.0
1364,1255,1186,69,109,36,73,0.0799120234604,0.0263929618768,0.0535190615836,1378,1226,152,0,0,0,0.0
1365,1256,1187,69,109,36,73,0.0798534798535,0.0263736263736,0.0534798534799,1379,1227,152,0,0,0,0.01
1366,1257,1188,69,109,36,73,0.0797950219619,0.0263543191801,0.0534407027818,1380,1228,152,0,0,0,0.0
1367,1258,1189,69,109,36,73,0.0797366495977,0.0263350402341,0.0534016093636,1381,1229,152,0,0,0,0.0
1368,1259,1190,69,109,36,73,0.0796783625731,0.0263157894737,0.0533625730994,1382,1230,152,0,0,0,0.0
1369,1260,1191,69,109,36,73,0.0796201607012,0.0262965668371,0.0533235938641,1383,1231,152,0,0,0,0.0
1370,1261,1192,69,109,36,73,0.0795620437956,0.0262773722628,0.0532846715328,1384,1232,152,0,0,0,0.0
1371,1262,1193,69,109,36,73,0.0795040116703,0.0262582056893,0.053245805981,1385,1233,152,0,0,0,0.01
1372,1263,1194,69,109,36,73,0.0794460641399,0.0262390670554,0.0532069970845,1386,1234,152,0,0,0,0.0
1373,1264,1195,69,109,36,73,0.0793882010197,0.0262199563001,0.0531682447196,1387,1235,152,0,0,0,0.0
1374,1265,1196,69,109,36,73,0.0793304221252,0.0262008733624,0.0531295487627,1388,1236,152,0,0,0,0.01
1375,1266,1197,69,109,36,73,0.0792727272727,0.0261818181818,0.0530909090909,1389,1237,152,0,0,0,0.0
1376,1267,1198,69,109,36,73,0.0792151162791,0.0261627906977,0.0530523255814,1390,1238,152,0,0,0,0.0
1377,1268,1199,69,109,36,73,0.0791575889615,0.0261437908497,0.0530137981118,1391,1239,152,0,0,0,0.0
1378,1269,1200,69,109,36,73,0.0791001451379,0.0261248185776,0.0529753265602,1392,1240,152,0,0,0,0.0
1379,1270,1201,69,109,36,73,0.0790427846265,0.0261058738216,0.0529369108049,1393,1241,152,0,0,0,0.01
1380,1271,1202,69,109,36,73,0.0789855072464,0.0260869565217,0.0528985507246,1394,1242,152,0,0,0,0.0
1381,1272,1203,69,109,36,73,0.0789283128168,0.0260680666184,0.0528602461984,1395,1243,152,0,0,0,0.01
1382,1273,1204,69,109,36,73,0.0788712011577,0.0260492040521,0.0528219971056,1396,1244,152,0,0,0,0.0
1383,1274,1205,69,109,36,73,0.0788141720897,0.0260303687636,0.0527838033261,1397,1245,152,0,0,0,0.0
1384,1275,1206,69,109,36,73,0.0787572254335,0.0260115606936,0.0527456647399,1398,1246,152,0,0,0,0.01
1385,1276,1207,69,109,36,73,0.0787003610108,0.0259927797834,0.0527075812274,1399,1247,152,0,0,0,0.0
1386,1277,1208,69,109,36,73,0.0786435786436,0.025974025974,0.0526695526696,1400,1248,152,0,0,0,0.01
1387,1278,1209,69,109,36,73,0.0785868781543,0.0259552992069,0.0526315789474,1401,1249,152,0,0,0,0.0
1388,1279,1210,69,109,36,73,0.078530259366,0.0259365994236,0.0525936599424,1402,1250,152,0,0,0,0.0
1389,1280,1211,69,109,36,73,0.0784737221022,0.0259179265659,0.0525557955364,1403,1251,152,0,0,0,0.01
1390,1281,1212,69,109,36,73,0.0784172661871,0.0258992805755,0.0525179856115,1404,1252,152,0,0,0,0.0
1391,1282,1213,69,109,36,73,0.078360891445,0.0258806613947,0.0524802300503,1405,1253,152,0,0,0,0.0
1392,1283,1214,69,109,36,73,0.0783045977011,0.0258620689655,0.0524425287356,1406,1254,152,0,0,0,0.0
1393,1284,1215,69,109,36,73,0.078248384781,0.0258435032304,0.0524048815506,1407,1255,152,0,0,0,0.01
1394,1285,1216,69,109,36,73,0.0781922525108,0.025824964132,0.0523672883788,1408,1256,152,0,0,0,0.01
1395,1286,1217,69,109,36,73,0.0781362007168,0.0258064516129,0.0523297491039,1409,1257,152,0,0,0,0.0
1396,1287,1218,69,109,36,73,0.0780802292264,0.025787965616,0.0522922636103,1410,1258,152,0,0,0,0.01
1397,1288,1219,69,109,36,73,0.0780243378669,0.0257695060845,0.0522548317824,1411,1259,152,0,0,0,0.0
1398,1289,1220,69,109,36,73,0.0779685264664,0.0257510729614,0.052217453505,1412,1260,152,0,0,0,0.0
1399,1290,1221,69,109,36,73,0.0779127948535,0.0257326661901,0.0521801286633,1413,1261,152,0,0,0,0.0
1400,1291,1222,69,109,36,73,0.0778571428571,0.0257142857143,0.0521428571429,1414,1262,152,0,0,0,0.0
1401,1292,1223,69,109,36,73,0.0778015703069,0.0256959314775,0.0521056388294,1415,1263,152,0,0,0,0.0
1402,1293,1224,69,109,36,73,0.0777460770328,0.0256776034237,0.0520684736091,1416,1264,152,0,0,0,0.0
1403,1293,1224,69,110,36,74,0.0784034212402,0.0256593014968,0.0527441197434,1417,1264,153,0,0,0,0.0
1404,1294,1225,69,110,36,74,0.0783475783476,0.025641025641,0.0527065527066,1418,1265,153,0,0,0,0.0
1405,1295,1226,69,110,36,74,0.0782918149466,0.0256227758007,0.0526690391459,1419,1266,153,0,0,0,0.0
1406,1296,1227,69,110,36,74,0.0782361308677,0.0256045519203,0.0526315789474,1420,1267,153,0,0,0,0.0
1407,1297,1228,69,110,36,74,0.0781805259417,0.0255863539446,0.0525941719972,1421,1268,153,0,0,0,0.01
1408,1298,1229,69,110,36,74,0.078125,0.0255681818182,0.0525568181818,1422,1269,153,0,0,0,0.0
1409,1299,1230,69,110,36,74,0.0780695528744,0.0255500354862,0.0525195173882,1423,1270,153,0,0,0,0.01
1410,1300,1231,69,110,36,74,0.0780141843972,0.0255319148936,0.0524822695035,1424,1271,153,0,0,0,0.0
1411,1301,1232,69,110,36,74,0.0779588944011,0.0255138199858,0.0524450744153,1425,1272,153,0,0,0,0.0
1412,1302,1233,69,110,36,74,0.0779036827195,0.0254957507082,0.0524079320113,1426,1273,153,0,0,0,0.01
1413,1303,1234,69,110,36,74,0.0778485491861,0.0254777070064,0.0523708421798,1427,1274,153,0,0,0,0.0
1414,1304,1235,69,110,36,74,0.0777934936351,0.025459688826,0.0523338048091,1428,1275,153,0,0,0,0.0
1415,1305,1236,69,110,36,74,0.0777385159011,0.0254416961131,0.052296819788,1429,1276,153,0,0,0,0.01
1416,1306,1237,69,110,36,74,0.0776836158192,0.0254237288136,0.0522598870056,1430,1277,153,0,0,0,0.01
1417,1307,1238,69,110,36,74,0.0776287932251,0.0254057868737,0.0522230063514,1431,1278,153,0,0,0,0.0
1418,1308,1239,69,110,36,74,0.0775740479549,0.0253878702398,0.0521861777151,1432,1279,153,0,0,0,0.0
